iter,pool
1,206*1 211*1 212*2 213*2 214*1 215*2 216*2 217*3 218*1 219*4 220*4 221*1 222*5 223*6 224*12 225*7 226*4 227*15 228*15 229*23 230*18 231*23 232*28 233*39 234*34 235*46 236*33 237*40 238*43 239*65 240*45 241*48 242*71 243*76 244*72 245*80 246*87 247*74 248*66 249*67 250*73 251*60 252*69 253*69 254*58 255*66 256*43 257*51 258*43 259*27 260*36 261*43 262*33 263*29 264*19 265*20 266*15 267*14 268*12 269*9 270*9 271*4 272*5 273*8 274*7 275*1 276*4 278*2 279*1 280*1 281*1 282*1 294*1
2,213*1 214*1 215*1 217*2 218*1 220*4 222*2 223*4 224*13 225*7 226*1 227*11 228*13 229*21 230*18 231*22 232*32 233*35 234*36 235*48 236*33 237*38 238*44 239*63 240*42 241*50 242*69 243*76 244*75 245*79 246*86 247*77 248*69 249*71 250*74 251*59 252*72 253*69 254*59 255*65 256*45 257*54 258*44 259*27 260*37 261*45 262*32 263*31 264*22 265*19 266*15 267*16 268*12 269*10 270*10 271*4 272*6 273*8 274*7 275*1 276*4 278*2 279*1 280*1 281*1 282*2 294*1
3,220*3 223*3 224*13 225*4 227*11 228*12 229*20 230*15 231*19 232*31 233*33 234*38 235*45 236*31 237*35 238*42 239*61 240*43 241*48 242*67 243*81 244*73 245*77 246*87 247*79 248*72 249*72 250*84 251*59 252*74 253*72 254*62 255*65 256*45 257*55 258*43 259*26 260*38 261*46 262*31 263*32 264*24 265*21 266*15 267*16 268*12 269*10 270*10 271*6 272*6 273*9 274*7 275*1 276*5 278*2 279*1 280*2 281*2 282*2 283*1 294*1
4,220*2 223*1 224*10 225*4 227*12 228*10 229*14 230*13 231*21 232*31 233*33 234*37 235*43 236*32 237*34 238*41 239*59 240*42 241*45 242*61 243*80 244*70 245*78 246*91 247*79 248*68 249*74 250*84 251*61 252*74 253*76 254*60 255*69 256*46 257*56 258*45 259*24 260*41 261*46 262*34 263*33 264*28 265*22 266*17 267*15 268*12 269*10 270*10 271*8 272*6 273*8 274*11 275*1 276*5 278*1 279*1 280*5 281*2 282*2 283*1 294*1
5,220*1 224*4 227*11 228*7 229*12 230*11 231*19 232*28 233*33 234*33 235*44 236*30 237*31 238*42 239*59 240*42 241*46 242*62 243*78 244*70 245*80 246*92 247*78 248*68 249*73 250*82 251*65 252*77 253*81 254*60 255*69 256*48 257*58 258*50 259*24 260*44 261*46 262*37 263*31 264*29 265*21 266*19 267*17 268*13 269*10 270*10 271*8 272*6 273*8 274*12 275*2 276*5 277*1 278*1 279*1 280*5 281*2 282*2 283*1 294*1
6,226*1 227*7 228*6 229*9 230*10 231*16 232*26 233*29 234*32 235*41 236*27 237*29 238*43 239*61 240*38 241*49 242*62 243*76 244*74 245*81 246*92 247*81 248*62 249*75 250*86 251*64 252*76 253*84 254*61 255*70 256*49 257*57 258*51 259*25 260*47 261*45 262*37 263*34 264*29 265*25 266*19 267*17 268*15 269*10 270*12 271*10 272*5 273*9 274*12 275*2 276*6 277*1 278*2 279*1 280*4 281*2 282*2 283*2 285*1 294*1
7,227*6 228*4 229*2 230*7 231*12 232*22 233*26 234*32 235*40 236*30 237*26 238*41 239*57 240*34 241*49 242*63 243*80 244*74 245*79 246*90 247*80 248*62 249*76 250*91 251*67 252*78 253*84 254*60 255*71 256*48 257*58 258*51 259*26 260*47 261*47 262*42 263*35 264*32 265*28 266*21 267*17 268*16 269*13 270*12 271*11 272*5 273*10 274*12 275*2 276*6 277*2 278*3 279*1 280*4 281*2 282*2 283*2 285*1 294*1
8,227*6 228*4 230*3 231*10 232*17 233*25 234*30 235*41 236*28 237*23 238*38 239*59 240*32 241*44 242*65 243*74 244*71 245*78 246*89 247*83 248*66 249*79 250*89 251*64 252*81 253*85 254*59 255*72 256*51 257*62 258*51 259*33 260*48 261*51 262*42 263*36 264*33 265*30 266*23 267*18 268*15 269*11 270*12 271*12 272*6 273*11 274*11 275*4 276*7 277*2 278*3 280*5 281*2 282*2 283*2 285*1 294*1
9,227*4 228*1 229*1 231*7 232*14 233*23 234*25 235*40 236*27 237*19 238*33 239*56 240*29 241*46 242*64 243*68 244*71 245*82 246*85 247*82 248*71 249*79 250*91 251*66 252*84 253*86 254*59 255*79 256*53 257*62 258*54 259*33 260*52 261*53 262*41 263*38 264*33 265*29 266*25 267*20 268*19 269*11 270*13 271*12 272*6 273*12 274*11 275*4 276*7 277*4 278*3 280*5 281*2 282*2 283*2 285*1 294*1
10,231*3 232*14 233*19 234*28 235*38 236*25 237*17 238*32 239*58 240*29 241*43 242*61 243*66 244*69 245*79 246*80 247*86 248*71 249*79 250*90 251*63 252*83 253*90 254*59 255*78 256*56 257*67 258*54 259*34 260*55 261*54 262*44 263*41 264*36 265*30 266*24 267*21 268*21 269*11 270*13 271*12 272*7 273*13 274*13 275*4 276*7 277*4 278*3 279*1 280*5 281*2 282*3 283*2 285*1 294*1 295*1
11,232*10 233*15 234*28 235*34 236*21 237*17 238*25 239*59 240*27 241*42 242*62 243*66 244*67 245*80 246*79 247*87 248*70 249*80 250*92 251*64 252*84 253*93 254*58 255*81 256*57 257*66 258*57 259*36 260*57 261*52 262*46 263*42 264*37 265*30 266*23 267*23 268*25 269*12 270*13 271*12 272*9 273*12 274*13 275*4 276*7 277*6 278*3 279*1 280*5 281*2 282*3 283*2 285*1 287*1 294*1 295*1
12,232*3 233*12 234*28 235*29 236*20 237*15 238*24 239*55 240*25 241*43 242*61 243*67 244*68 245*78 246*78 247*81 248*70 249*80 250*95 251*62 252*84 253*94 254*58 255*86 256*54 257*67 258*61 259*37 260*60 261*54 262*48 263*42 264*38 265*33 266*25 267*24 268*27 269*12 270*12 271*15 272*10 273*13 274*14 275*4 276*7 277*6 278*3 279*1 280*5 281*2 282*3 283*2 285*1 287*1 289*1 294*1 295*1
