generation,continent,pool
1,0,217*1 220*2 222*1 225*1 226*2 227*2 228*1 229*3 231*2 232*2 233*4 234*1 235*5 236*1 237*2 238*4 239*11 240*6 241*7 242*10 243*10 244*1 245*8 246*8 247*9 248*5 249*8 250*8 251*5 252*10 253*7 254*6 255*3 256*6 257*4 258*9 259*2 260*3 261*2 262*3 263*2 264*5 266*1 267*1 268*1 269*1 270*2 271*2
2,0,217*1 222*1 224*1 225*2 229*2 230*2 231*2 233*5 234*2 235*7 236*2 237*1 238*4 239*11 240*5 241*8 242*9 243*8 244*3 245*7 246*8 247*7 248*7 249*6 250*6 251*6 252*10 253*9 254*5 255*3 256*7 257*3 258*10 259*2 260*4 262*7 263*2 264*5 265*1 267*1 268*1 269*1 270*2 271*1 272*1 276*1 277*1
3,0,221*1 222*1 224*1 228*1 230*1 231*4 233*5 234*3 235*7 238*4 239*11 240*5 241*9 242*9 243*9 244*2 245*7 246*5 247*6 248*5 249*9 250*4 251*7 252*12 253*7 254*3 255*5 256*9 257*3 258*8 259*3 260*7 261*2 262*5 263*1 264*6 267*3 268*2 269*1 270*3 272*1 276*1 277*1 282*1
4,0,221*1 224*1 231*3 232*1 233*4 234*3 235*7 236*1 238*4 239*11 240*3 241*11 242*9 243*8 244*2 245*7 246*6 247*7 248*5 249*7 250*1 251*7 252*12 253*6 255*6 256*14 257*1 258*9 259*6 260*6 261*2 262*3 263*3 264*7 265*1 267*1 268*3 270*3 271*1 272*2 273*1 282*4
5,0,225*1 230*1 231*3 233*6 234*2 235*6 236*1 238*3 239*12 240*2 241*9 242*10 243*7 244*1 245*6 246*6 247*9 248*3 249*8 251*9 252*10 253*6 254*1 255*9 256*13 257*2 258*11 259*7 260*5 261*2 262*2 264*7 266*3 267*1 268*4 270*2 271*1 273*3 274*1 275*1 282*5
6,0,230*2 231*3 233*5 234*1 235*5 238*2 239*12 240*3 241*8 242*9 243*4 244*3 245*8 246*6 247*10 248*3 249*10 251*7 252*7 253*5 254*1 255*5 256*16 257*3 258*8 259*13 260*2 261*1 262*4 264*9 265*2 266*5 268*3 269*1 270*3 271*2 273*2 274*1 275*2 282*5
7,0,231*1 232*2 233*7 235*3 236*1 239*11 240*3 241*8 242*10 243*6 245*10 246*4 247*9 248*2 249*8 251*7 252*9 253*4 254*1 255*2 256*18 257*1 258*12 259*15 260*3 262*6 263*1 264*10 265*1 266*5 268*2 269*1 271*2 273*3 274*4 275*4 282*5
8,0,232*1 233*4 234*1 235*1 239*13 240*2 241*10 242*6 243*7 244*2 245*8 246*5 247*7 248*4 249*7 250*1 251*7 252*11 253*2 254*1 255*1 256*18 257*1 258*12 259*18 260*5 261*1 262*6 263*1 264*10 265*1 266*4 268*2 269*1 272*1 273*3 274*5 275*5 276*1 282*6
9,0,227*1 233*4 234*1 237*1 239*11 241*10 242*6 243*8 244*3 245*6 246*7 247*6 248*5 249*7 250*1 251*6 252*9 253*3 255*1 256*17 258*12 259*20 260*6 262*2 263*5 264*11 265*1 266*5 267*2 268*2 269*1 272*1 273*4 274*5 275*4 276*1 278*1 282*6 286*1
10,0,233*2 234*2 239*8 240*2 241*12 242*6 243*6 244*3 245*7 246*5 247*6 248*5 249*7 251*3 252*13 255*1 256*19 257*2 258*12 259*19 260*7 262*3 263*4 264*10 265*1 266*5 267*3 268*2 269*3 270*1 271*1 272*1 273*4 274*3 275*3 277*3 278*1 282*3 286*5
11,0,233*1 234*1 235*2 239*6 241*11 242*6 243*6 244*3 245*7 246*4 247*7 248*2 249*8 250*3 251*2 252*11 255*1 256*19 258*16 259*22 260*6 262*5 263*3 264*8 265*1 266*4 267*4 268*1 269*5 270*2 271*1 272*1 273*1 274*2 275*5 276*2 277*3 278*1 282*2 283*1 284*1 286*6
12,0,233*1 237*1 238*1 239*5 241*10 242*3 243*8 244*2 245*10 246*1 247*9 248*3 249*5 250*1 251*2 252*11 253*1 254*2 255*2 256*17 258*15 259*20 260*5 261*2 262*6 263*2 264*12 265*2 266*3 267*3 268*1 269*4 270*1 272*4 273*2 274*1 275*5 276*2 277*3 278*4 282*2 283*1 284*1 286*7
13,0,239*5 241*11 242*1 243*6 244*6 245*9 247*7 248*3 249*5 250*3 251*1 252*8 254*7 255*3 256*17 257*1 258*15 259*20 260*7 261*2 262*4 263*2 264*12 265*2 266*4 267*3 268*1 269*3 270*2 271*1 272*3 274*2 275*5 276*2 277*6 278*2 279*1 282*2 283*1 286*8 289*1
14,0,239*3 241*12 243*5 244*2 245*7 247*9 248*3 249*7 250*2 251*1 252*10 254*6 255*1 256*16 257*2 258*17 259*19 260*11 261*2 262*3 264*11 265*2 266*5 267*2 268*3 269*2 270*4 272*3 274*3 275*5 276*1 277*7 278*2 279*3 282*1 283*1 284*1 286*8 288*1 290*1
15,0,241*10 243*5 244*4 245*8 246*1 247*8 248*1 249*6 250*2 251*2 252*10 253*2 254*5 255*2 256*16 257*2 258*16 259*18 260*8 261*2 262*5 264*10 265*3 266*6 267*2 268*4 269*4 270*1 274*5 275*3 276*2 277*6 278*5 279*4 281*1 282*3 283*1 286*6 290*4 291*1 299*1
16,0,241*7 243*7 244*2 245*6 246*3 247*8 248*1 249*3 250*1 251*3 252*10 253*3 254*7 256*18 257*2 258*16 259*16 260*7 261*4 262*6 264*9 265*4 266*7 268*3 269*4 270*1 272*1 273*2 274*5 275*3 276*3 277*6 278*5 279*4 282*2 283*2 285*1 286*5 287*1 290*4 291*2 299*1
17,0,241*3 242*1 243*6 244*4 245*7 247*9 249*3 251*5 252*11 253*3 254*6 256*19 257*2 258*14 259*15 260*8 261*4 262*5 263*1 264*9 265*5 266*8 268*2 269*4 274*3 275*6 276*3 277*8 278*5 279*3 280*2 281*1 282*1 284*1 285*2 286*7 290*5 291*3 300*1
18,0,241*1 242*2 243*6 244*1 245*5 247*8 249*1 250*3 251*5 252*11 253*3 254*5 256*20 257*3 258*14 259*16 260*9 261*5 262*4 264*8 265*7 266*8 267*1 268*2 272*3 273*2 274*2 275*6 276*4 277*9 278*4 279*3 280*2 281*1 283*1 284*2 285*1 286*7 290*3 291*6 300*1
19,0,243*6 244*1 245*6 247*8 249*1 250*3 251*6 252*9 253*2 254*4 256*19 257*4 258*16 259*16 260*6 261*5 262*3 264*8 265*9 266*8 268*4 269*3 272*3 273*3 275*5 276*5 277*8 278*2 279*3 280*3 281*2 283*2 286*5 288*2 289*1 290*4 291*9 300*1
20,0,243*3 244*1 245*1 246*2 247*9 249*1 250*4 251*3 252*9 254*6 256*21 257*5 258*17 259*17 260*6 261*5 262*3 264*7 265*7 266*10 268*4 269*2 272*5 273*3 274*1 275*5 276*4 277*3 278*2 279*3 280*5 281*3 282*1 284*1 286*5 287*1 288*1 289*2 290*5 291*10 296*1 300*1
21,0,245*2 247*11 250*5 251*3 252*10 253*1 254*6 256*19 257*4 258*14 259*16 260*5 261*7 262*3 264*9 265*9 266*10 267*1 268*5 269*1 270*1 272*5 273*2 274*1 275*5 276*4 277*2 278*1 279*3 280*5 281*2 282*3 284*1 285*1 286*4 290*3 291*15 293*1 296*3 300*1 301*1
22,0,247*10 250*4 251*2 252*9 253*3 254*6 256*20 257*5 258*13 259*15 260*6 261*6 262*4 264*10 265*8 266*10 268*5 270*1 271*2 272*7 275*5 276*5 278*1 279*5 280*3 282*5 286*5 287*2 289*3 290*4 291*13 293*1 296*1 298*1 300*1 301*2 302*2
23,0,247*5 250*2 251*1 252*9 253*3 254*4 255*4 256*21 257*5 258*11 259*18 260*7 261*7 262*3 264*10 265*7 266*12 267*1 268*4 270*1 272*6 273*1 274*1 275*5 276*6 278*2 279*5 280*3 282*3 286*3 287*3 288*1 289*2 290*5 291*11 295*2 296*1 300*1 301*6 302*1 303*1 304*1
24,0,220*1 241*1 247*2 248*1 250*2 251*3 252*7 254*2 255*3 256*24 257*7 258*11 259*17 260*6 261*8 262*1 263*1 264*11 265*9 266*12 268*5 270*1 271*1 272*5 274*1 275*2 276*6 277*2 278*3 279*3 280*5 282*3 283*2 286*2 287*4 288*1 290*5 291*13 295*1 299*1 300*1 301*3 302*1 303*2 304*5
25,0,220*1 247*1 248*1 251*1 252*7 253*3 254*3 255*3 256*24 257*8 258*10 259*12 260*6 261*8 263*2 264*14 265*8 266*13 267*2 268*3 270*1 272*4 273*2 274*1 275*1 276*8 277*1 278*4 279*2 280*5 282*5 283*3 286*1 287*5 290*2 291*14 292*3 293*1 295*1 299*1 301*1 302*2 303*3 304*6
26,0,226*1 250*1 252*6 253*3 254*1 255*3 256*24 257*10 258*11 259*12 260*5 261*9 263*2 264*12 265*7 266*13 267*1 268*5 270*2 272*4 273*3 275*1 276*8 277*1 278*3 279*4 280*5 282*2 283*5 287*6 288*2 290*1 291*12 292*2 295*3 298*1 299*1 301*2 302*4 303*2 304*6 305*1
27,0,226*1 252*3 253*3 254*2 255*3 256*24 257*10 258*11 259*11 260*4 261*10 262*1 263*3 264*13 265*7 266*11 268*6 269*1 270*2 272*3 273*2 275*2 276*10 278*2 279*4 280*3 281*1 283*4 284*3 285*1 286*2 287*6 288*2 291*11 294*1 295*2 297*2 302*4 303*4 304*10 305*1 307*1
28,0,226*1 252*2 253*3 254*1 255*4 256*23 257*10 258*10 259*10 260*4 261*9 262*1 263*2 264*15 265*7 266*14 268*1 270*4 272*4 273*1 274*4 275*1 276*9 278*2 279*4 280*5 281*1 283*3 284*2 285*2 287*6 288*4 290*2 291*10 298*2 302*3 303*2 304*12 305*5 307*2
