generation,continent,pool
1,0,3004*1 3037*1 3045*1 3047*1 3048*1 3061*1 3071*1 3076*1 3088*1 3089*1 3092*1 3094*2 3095*1 3102*2 3108*1 3112*1 3118*1 3120*1 3121*1 3123*1 3125*1 3126*1 3144*1 3148*1 3149*1 3158*1 3163*2 3172*1 3175*1 3180*1 3184*1 3188*1 3190*1 3204*1 3230*1 3276*1 3281*1
2,0,3004*1 3037*1 3045*1 3047*1 3048*1 3061*1 3076*1 3085*1 3089*1 3093*1 3094*1 3102*3 3108*1 3112*3 3118*1 3120*1 3121*1 3123*1 3144*1 3148*1 3149*1 3153*1 3155*1 3158*1 3163*1 3172*1 3180*1 3182*1 3187*1 3188*1 3190*1 3216*1 3230*2 3276*1 3281*1 3351*1
3,0,3005*1 3037*1 3045*1 3047*1 3048*1 3061*1 3085*1 3089*1 3094*1 3098*1 3102*3 3104*1 3108*1 3112*2 3118*1 3120*1 3121*1 3131*1 3144*1 3148*1 3152*1 3155*1 3158*1 3159*1 3161*1 3163*1 3172*1 3180*1 3182*1 3207*1 3216*1 3220*1 3230*3 3276*1 3281*1 3351*1
4,0,3005*1 3043*1 3045*1 3047*1 3073*1 3078*1 3089*1 3094*1 3098*1 3102*3 3104*1 3108*2 3112*1 3118*1 3120*1 3131*1 3137*1 3144*1 3148*1 3152*1 3153*1 3155*1 3158*1 3159*1 3161*1 3163*1 3172*1 3180*1 3207*1 3213*1 3216*1 3229*1 3230*3 3281*2 3351*1
5,0,3005*1 3043*1 3045*1 3047*1 3073*1 3089*1 3096*1 3098*1 3102*4 3104*1 3108*1 3112*1 3118*1 3120*1 3131*1 3137*1 3144*1 3148*1 3152*1 3153*1 3155*1 3158*1 3161*1 3163*1 3167*1 3180*1 3192*1 3213*1 3215*1 3216*2 3230*3 3251*1 3281*2 3351*1
6,0,3005*1 3043*1 3045*1 3073*1 3077*1 3089*1 3096*1 3098*1 3102*4 3104*1 3108*1 3112*1 3118*1 3120*1 3131*1 3137*1 3144*1 3155*1 3158*1 3161*1 3163*1 3167*1 3169*1 3176*1 3180*1 3181*1 3205*1 3215*1 3216*1 3230*3 3238*1 3249*1 3271*1 3281*1 3288*1 3351*1
7,0,3005*1 3045*1 3062*1 3073*1 3077*1 3089*1 3098*1 3102*4 3104*1 3108*1 3118*1 3120*1 3126*1 3131*1 3136*1 3158*1 3161*1 3163*2 3167*1 3169*1 3172*1 3180*1 3181*1 3188*1 3198*1 3205*1 3215*1 3216*1 3230*3 3238*1 3271*1 3288*3 3351*1
8,0,3005*1 3045*1 3062*1 3073*1 3077*1 3089*1 3098*1 3102*3 3104*1 3108*1 3118*1 3119*1 3120*1 3126*1 3145*1 3161*1 3163*2 3169*1 3174*1 3177*1 3180*1 3181*1 3182*1 3186*1 3188*1 3198*1 3215*1 3216*1 3230*3 3238*1 3250*1 3288*3 3312*1 3351*1
9,0,3005*1 3058*1 3073*1 3077*1 3089*1 3095*1 3102*2 3104*1 3105*1 3108*2 3119*1 3120*1 3126*1 3147*1 3162*1 3164*1 3166*1 3169*1 3174*1 3177*1 3180*2 3181*1 3182*1 3186*1 3188*1 3198*1 3215*1 3216*1 3230*3 3238*1 3250*1 3288*3 3312*1 3351*1
10,0,3005*1 3060*1 3077*1 3089*1 3094*1 3095*1 3102*1 3105*1 3108*1 3117*1 3119*1 3120*2 3126*1 3137*1 3147*1 3162*1 3164*1 3166*1 3169*1 3174*1 3177*1 3180*2 3181*1 3182*1 3186*1 3188*1 3215*1 3216*1 3230*3 3238*1 3250*1 3272*1 3288*3 3312*1 3351*1
