iter,continent,pool
1,0,204*1 211*1 214*1 215*1 216*1 217*1 221*2 223*2 224*2 225*1 226*2 227*2 228*3 229*6 230*5 232*7 233*4 234*6 235*16 236*12 237*8 238*7 239*17 240*18 241*21 242*16 243*12 244*13 245*14 246*24 247*14 248*14 249*30 250*15 251*13 252*12 253*13 254*19 255*11 256*18 257*12 258*13 259*13 260*6 261*7 262*10 263*12 264*6 265*10 266*3 267*5 268*3 269*3 270*1 271*4 272*3 273*2 278*1 282*1
2,0,204*1 215*1 221*2 226*3 227*3 228*2 229*5 230*6 232*10 233*1 234*5 235*17 236*14 237*4 238*7 239*15 240*16 241*19 242*22 243*12 244*11 245*11 246*24 247*13 248*10 249*34 250*12 251*15 252*11 253*13 254*14 255*10 256*20 257*21 258*15 259*12 260*8 261*7 262*12 263*13 264*7 265*11 266*5 267*8 268*3 269*1 270*1 271*4 272*2 273*3 275*1 282*3
3,0,210*1 220*1 225*1 226*2 227*1 229*3 230*7 232*8 233*1 234*2 235*16 236*11 237*2 238*7 239*17 240*15 241*22 242*23 243*11 244*8 245*14 246*26 247*13 248*8 249*34 250*10 251*15 252*9 253*14 254*15 255*9 256*20 257*24 258*18 259*12 260*11 261*5 262*15 263*11 264*4 265*15 266*4 267*11 268*5 269*5 271*4 272*2 273*2 282*6
4,0,214*1 228*1 229*1 230*8 232*5 233*2 234*2 235*17 236*12 238*1 239*13 240*15 241*18 242*24 243*19 244*3 245*16 246*25 247*8 248*10 249*35 250*12 251*17 252*12 253*12 254*13 255*8 256*22 257*26 258*17 259*11 260*10 261*9 262*18 263*11 264*2 265*17 266*6 267*12 268*3 269*7 270*1 271*4 273*6 278*1 282*8
5,0,214*1 230*7 232*1 234*1 235*15 236*13 238*1 239*12 240*12 241*16 242*23 243*21 244*4 245*18 246*24 247*4 248*8 249*34 250*11 251*16 252*12 253*15 254*9 255*12 256*26 257*31 258*15 259*10 260*10 261*12 262*16 263*15 264*6 265*16 266*4 267*15 268*3 269*10 270*2 271*3 273*6 279*1 282*10
6,0,214*1 230*1 231*1 232*1 233*2 235*5 236*8 238*1 239*16 240*9 241*18 242*20 243*22 244*3 245*14 246*24 247*5 248*11 249*42 250*10 251*9 252*13 253*17 254*8 255*15 256*29 257*35 258*17 259*10 260*9 261*10 262*17 263*14 264*6 265*18 266*3 267*17 268*3 269*12 270*1 271*3 273*8 282*13
7,0,214*2 235*2 236*6 238*2 239*12 240*9 241*16 242*19 243*20 244*5 245*10 246*21 247*7 248*13 249*42 250*16 251*11 252*11 253*18 254*4 255*14 256*28 257*34 258*21 259*13 260*11 261*10 262*17 263*17 264*7 265*19 267*18 268*3 269*13 271*2 272*3 273*10 276*2 282*13 287*1
8,0,214*2 236*3 239*9 240*1 241*18 242*21 243*19 244*1 245*3 246*21 247*11 248*12 249*47 250*14 251*10 252*11 253*20 254*3 255*17 256*27 257*38 258*18 259*16 260*15 261*11 262*20 263*15 264*8 265*17 267*22 268*3 269*10 270*6 271*2 272*4 273*8 274*1 276*3 279*1 282*10 287*4
9,0,214*1 216*1 239*4 240*2 241*12 242*20 243*14 244*1 245*4 246*16 247*11 248*19 249*48 250*15 251*10 252*14 253*17 254*7 255*11 256*24 257*41 258*19 259*14 260*18 261*10 262*21 263*19 264*8 265*17 267*24 268*2 269*10 270*8 271*3 272*4 273*9 274*3 275*1 276*2 277*1 282*10 287*6 293*1
10,0,216*2 241*12 242*16 243*10 244*3 245*7 246*13 247*11 248*19 249*45 250*13 251*6 252*16 253*14 254*7 255*12 256*26 257*37 258*22 259*15 260*17 261*10 262*27 263*23 264*8 265*19 266*2 267*26 268*1 269*9 270*12 271*1 272*4 273*10 274*1 275*2 276*2 279*2 280*1 282*9 284*2 285*1 287*4 293*3
