,cost,solution
1,4038,1 3 4 5 8 9 10 13 14 15 16 17 20 21 22 24 25 27 29 31 32 33 34 37 38 39 41 46 54 55 57 58 60 62 63 65 67 74 75 76 77 79 81 82 83 86 87 88 90 91 93 94 95 96 97 98 100 101 102 103 104 105 109 110 113 116 120 121 122 123 126 129 130 132 134 140 142 144 147 149 150 154 155 156 157 159 160 161 162 163 164 166 167 168 169 170 171 174 175 176 178 179 181 182 184 185 188 189 192 194 196 197 198 199 201 204 206 207 208 212 214 215 216 217 221 222 223 229 230 232 234 238 239 240 241 243 244 247 250 251 256 259 260 267 270 272 274 276 277 278 279 280 282 283 286 292 295 298 303 304 305 306 307 308 310 312 313 314 316 320 322 325 326 327 329 334 338 339 340 341 343 349 350 353 354 356 358 359 361 365 368 369 370 371 372 373 375 377 378 379 381 383 385 388 390 396 397 399 401 403 405 407 411 412 413 415 417 418 425 426 427 429 430 431 433 435 438 441 442 443 445 446 448 451 453 454 455 456 457 458 460 463 468 472 474 475 478 480 481 482 484 485 492 493 496 500 
2,4084,1 2 4 5 7 10 11 14 15 17 21 27 33 36 37 38 39 41 44 46 47 52 54 55 58 61 62 63 64 68 74 78 79 84 86 88 95 96 97 98 107 108 113 114 118 122 124 125 127 130 132 134 135 137 138 140 141 142 143 145 146 148 149 151 152 153 154 157 158 159 161 162 165 168 169 170 171 172 173 175 177 179 180 182 183 189 193 194 195 197 201 203 206 207 208 211 217 218 219 221 222 223 224 226 227 228 229 230 231 233 234 236 237 240 242 246 247 248 250 252 253 255 256 258 261 264 267 268 271 275 276 277 278 279 280 282 286 287 289 290 293 296 297 298 299 301 303 304 305 307 308 316 319 320 323 324 325 326 329 332 334 335 336 337 339 340 341 342 345 346 347 349 353 357 358 360 364 365 366 367 368 370 371 376 377 378 379 380 381 383 386 391 395 399 400 402 403 405 407 408 409 414 415 417 420 421 423 425 426 428 429 430 433 434 435 436 438 440 441 444 448 451 453 455 458 460 463 464 469 470 472 473 474 479 480 482 483 484 486 487 488 490 491 493 496 499 500 
3,3924,1 3 4 5 14 16 17 20 21 23 29 33 35 36 38 40 41 42 43 47 48 49 50 51 56 59 62 65 66 71 76 77 78 79 83 84 86 87 88 89 91 94 96 98 99 101 102 103 105 106 109 110 111 113 117 118 119 121 122 124 125 128 130 131 133 135 137 138 140 141 142 145 146 148 150 153 156 160 163 164 166 167 168 169 171 173 174 176 177 182 186 192 196 200 201 202 203 206 207 208 209 210 212 213 215 216 217 219 220 224 226 227 228 229 231 232 233 235 240 241 242 245 246 249 250 251 253 255 256 257 259 264 266 267 268 270 271 274 276 277 278 281 283 284 285 286 289 291 292 293 294 298 300 301 303 305 306 307 308 314 315 316 319 320 322 325 326 330 334 336 337 338 340 341 342 343 344 346 348 349 352 353 354 360 362 363 368 369 370 372 373 375 376 378 380 382 383 385 386 389 393 394 395 398 399 404 406 408 411 412 414 417 418 419 420 422 424 426 428 429 432 433 441 448 449 450 454 455 457 459 461 462 463 464 465 467 468 471 472 473 476 477 483 484 486 487 488 491 492 494 495 497 500 
4,4111,1 3 5 7 10 11 13 16 17 21 22 23 24 27 28 32 37 38 39 41 42 44 45 46 47 48 50 54 58 67 69 71 72 73 74 75 76 78 79 80 82 83 87 88 91 95 96 98 99 101 102 107 109 112 115 116 117 119 120 121 123 125 131 132 134 137 138 143 144 145 146 149 150 154 156 157 158 162 164 166 167 168 169 173 176 177 178 179 180 182 184 185 186 187 189 191 192 193 194 198 200 202 203 206 208 210 211 214 215 217 221 222 224 225 226 230 232 237 238 240 241 244 245 248 249 250 251 253 254 255 256 257 260 262 264 266 270 272 275 277 278 280 282 283 285 289 290 294 295 297 301 304 305 307 311 312 314 316 317 318 319 320 321 322 324 325 326 327 329 332 336 337 339 341 344 352 354 357 358 359 361 363 366 371 375 379 380 381 382 384 385 387 392 394 397 399 400 401 402 403 404 406 407 410 412 414 416 419 420 421 424 426 427 428 435 436 439 442 443 446 448 452 453 455 456 459 462 467 468 469 473 474 475 476 479 482 483 486 488 489 496 498 499 
5,4026,1 2 4 6 8 10 11 13 16 22 23 25 26 27 29 34 35 36 39 40 42 44 45 47 48 50 52 55 59 62 65 66 69 75 76 78 82 84 87 88 89 93 94 95 97 98 99 100 101 103 109 110 113 114 115 116 118 120 121 123 125 127 128 132 134 136 137 138 139 141 146 147 153 157 161 164 167 168 169 170 171 173 174 176 179 181 183 188 190 192 194 196 197 198 206 207 208 211 212 214 215 217 218 220 221 223 224 225 227 228 233 234 236 240 244 246 247 250 252 253 254 256 261 262 263 268 269 270 271 272 273 274 277 279 280 281 283 286 287 288 289 290 292 293 297 299 302 303 305 306 307 308 309 315 318 321 323 324 325 326 327 328 329 335 336 337 338 339 340 341 342 343 344 345 349 350 352 357 361 364 368 374 375 376 378 380 386 388 389 391 393 395 396 397 401 402 404 405 406 408 411 413 414 415 422 424 425 426 429 430 431 432 435 436 439 441 442 445 446 448 450 453 454 456 457 458 460 462 465 467 468 472 473 476 477 479 481 483 485 486 488 489 491 492 495 496 498 500 
6,3992,1 4 5 7 8 9 11 17 18 21 23 26 30 31 33 34 35 40 41 44 45 46 47 49 50 51 52 54 55 56 57 58 61 67 70 71 77 79 80 81 83 85 89 90 91 92 93 96 98 99 100 103 105 107 108 110 111 112 116 119 120 123 124 125 127 129 131 134 135 140 141 143 145 147 151 153 157 163 164 165 166 167 168 172 174 177 178 180 184 186 189 190 191 192 195 200 202 205 209 210 211 212 214 215 216 217 223 224 229 231 234 235 236 237 239 242 245 249 251 252 253 254 257 258 260 262 263 265 266 269 270 273 275 281 282 284 286 288 290 294 297 298 300 301 303 304 305 307 308 314 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 339 341 346 347 348 349 350 351 354 355 357 359 360 362 363 364 365 367 368 369 370 372 373 377 379 380 382 384 385 389 392 394 395 400 403 406 407 408 410 412 413 415 420 421 425 426 427 428 429 431 432 435 437 438 440 442 443 445 447 449 451 452 454 456 457 461 463 465 466 470 474 479 482 483 488 489 490 493 495 497 500 
7,4339,1 4 5 8 9 10 11 13 14 16 20 23 27 28 30 31 32 35 42 43 44 47 48 53 57 59 60 62 63 64 66 74 75 77 78 80 81 82 87 88 89 90 91 92 94 95 96 97 99 100 101 102 109 110 112 113 115 117 126 128 130 131 132 133 135 137 140 141 142 144 148 151 162 163 165 168 169 170 171 174 183 185 186 187 188 190 191 192 193 194 196 199 200 203 206 210 211 214 215 217 219 221 223 224 226 228 229 230 243 245 246 248 251 252 254 256 260 261 263 264 266 270 271 272 274 276 277 278 280 281 282 283 284 285 286 289 290 291 292 293 294 295 297 298 299 301 303 306 307 311 312 313 316 318 319 320 322 324 325 326 328 330 331 333 334 337 338 341 342 343 344 345 346 352 353 354 356 357 359 360 361 362 365 366 368 369 370 372 373 374 375 379 381 383 385 386 387 388 391 393 394 398 399 401 403 408 409 411 413 414 416 417 426 427 428 429 430 436 438 441 442 443 448 449 450 453 455 457 459 461 462 465 469 472 474 475 476 477 478 483 485 486 487 489 497 500 
8,3997,1 2 5 6 10 12 13 14 17 19 21 24 26 27 28 29 33 34 35 36 39 40 43 45 48 50 56 58 59 60 61 63 65 66 67 68 73 76 77 79 80 85 86 87 88 92 96 99 100 104 105 106 109 111 114 115 116 119 120 122 124 126 129 134 136 137 139 140 141 142 144 145 148 150 152 153 156 158 160 162 163 165 166 167 168 169 171 172 174 175 176 178 179 182 185 189 190 191 193 195 196 197 199 208 212 213 215 218 219 220 222 225 226 227 232 234 235 237 238 240 241 242 245 246 247 249 254 257 261 262 265 267 270 271 274 276 279 280 281 283 284 285 291 292 296 297 298 300 303 306 307 308 309 314 317 324 325 337 338 343 345 349 350 351 353 354 355 356 357 361 365 366 367 369 372 373 376 378 379 380 382 383 388 392 393 394 395 397 398 400 401 404 405 409 410 416 418 420 425 429 431 432 433 434 435 436 437 439 441 446 447 455 457 458 460 461 468 470 471 472 473 475 477 478 479 481 482 483 485 487 488 490 495 497 498 500 
9,4502,1 2 3 4 5 11 13 16 17 18 20 22 31 32 33 34 39 41 42 43 44 47 48 49 51 55 56 59 61 62 63 65 66 70 75 76 77 80 83 84 85 89 90 93 96 97 99 101 102 103 104 109 110 111 112 113 114 121 122 124 128 130 131 133 134 137 138 140 141 142 143 144 147 152 153 154 155 158 162 163 165 166 167 168 173 174 175 177 178 180 182 184 186 191 196 200 205 207 208 210 212 215 216 217 219 220 223 225 227 229 230 231 233 239 240 241 243 245 246 247 251 252 254 256 257 258 261 262 263 266 267 269 271 274 276 281 283 286 287 288 291 292 293 297 298 300 301 302 303 304 305 306 316 317 318 319 323 326 328 330 331 333 335 336 340 341 342 343 346 348 350 351 352 353 356 359 361 364 365 366 367 370 373 375 377 379 380 386 388 389 391 392 393 395 397 398 404 406 409 410 411 413 414 415 418 420 422 423 426 427 430 431 434 435 436 437 441 444 446 447 448 454 457 458 459 460 462 467 468 469 471 472 475 477 483 488 489 492 494 495 498 499 500 
10,3976,1 2 4 5 7 8 9 10 12 13 16 18 20 21 23 29 30 31 32 36 38 41 42 43 48 51 54 57 58 61 66 67 71 73 77 83 87 89 90 93 94 95 96 99 100 102 103 106 108 109 110 111 112 114 121 122 125 127 129 132 136 139 140 141 142 143 145 147 149 151 153 157 159 165 167 169 170 174 175 182 184 185 186 188 190 192 194 196 198 200 206 207 208 211 212 213 215 216 217 220 221 222 224 225 227 229 230 231 232 236 238 241 242 243 245 248 249 250 251 252 253 256 257 260 262 263 264 270 273 274 275 277 282 283 284 287 291 292 294 297 298 300 301 302 303 307 308 309 314 317 318 320 322 323 325 326 328 332 334 338 340 341 342 343 345 346 348 350 352 356 357 358 359 361 362 365 368 370 371 373 374 375 377 379 380 383 385 386 388 390 391 394 397 401 404 408 410 411 412 415 416 417 419 420 421 423 424 425 432 433 435 442 443 444 445 447 449 450 451 453 457 458 460 462 463 464 470 472 475 476 477 478 479 481 484 485 488 491 492 495 497 498 499 500 
11,4098,1 3 9 10 11 12 13 14 16 23 24 27 28 29 32 36 38 39 40 41 44 45 46 47 51 52 54 57 63 64 65 68 69 70 71 73 74 75 76 77 78 79 82 83 84 85 87 88 90 93 95 96 100 101 106 107 109 110 113 117 118 119 121 123 124 125 126 127 129 132 135 137 144 146 147 148 149 150 155 156 158 159 162 163 169 170 171 173 175 177 179 180 181 182 184 187 188 190 191 193 194 196 200 201 202 203 205 206 208 211 213 214 215 217 219 221 223 225 228 230 231 233 236 237 238 241 243 251 253 254 255 258 260 264 265 267 269 276 277 279 282 283 284 289 293 294 295 296 297 298 300 302 303 304 305 309 310 311 312 313 315 316 321 326 327 332 333 337 340 342 343 344 346 348 349 350 352 353 354 355 356 358 359 360 362 364 365 366 369 370 372 373 374 378 381 383 385 386 388 391 394 395 396 397 398 399 400 401 403 404 407 410 411 412 414 415 418 423 426 427 429 430 433 435 436 437 443 444 448 449 452 453 454 456 457 459 462 463 466 467 471 472 476 477 480 482 486 489 491 494 499 500 
12,3998,1 3 11 12 17 19 20 21 23 24 28 29 33 35 36 38 41 44 48 49 51 52 53 54 55 56 59 60 65 67 68 70 71 72 75 76 80 82 84 85 86 87 88 89 92 94 98 100 101 104 105 106 110 112 113 116 117 118 119 121 122 123 125 126 128 129 130 132 135 138 139 142 143 146 148 150 151 152 156 157 158 160 161 164 166 172 177 184 186 188 191 193 196 197 198 200 202 203 205 207 210 213 215 216 219 220 225 229 231 233 234 235 238 239 240 241 244 247 248 249 251 252 257 259 261 262 265 267 268 270 271 272 273 274 275 276 277 279 280 281 284 285 288 289 291 294 300 302 304 305 306 307 309 310 311 314 316 319 321 324 328 330 331 332 335 336 337 341 343 344 345 348 349 352 355 357 361 363 364 365 371 373 376 377 382 385 386 391 393 395 396 397 398 400 402 404 406 408 411 412 413 414 415 418 420 422 425 430 432 435 436 437 440 446 447 449 450 452 453 454 455 456 458 459 460 461 462 466 467 468 469 471 472 473 474 475 477 480 481 482 485 488 489 493 495 496 497 498 499 500 
13,4026,1 2 3 4 5 6 7 8 10 12 13 14 16 17 21 22 23 24 26 28 32 36 38 40 42 43 44 45 50 52 54 55 56 57 62 65 66 69 72 74 77 78 81 83 84 85 89 90 91 92 97 104 108 109 111 114 115 116 117 118 120 122 124 125 127 128 129 130 131 132 137 138 140 142 146 153 154 155 156 157 158 159 160 161 162 163 164 167 171 173 174 175 176 177 178 179 182 183 186 189 190 191 192 194 195 196 197 198 203 204 205 209 211 213 214 215 216 220 222 223 227 228 232 234 235 236 237 239 240 242 246 249 251 253 254 256 257 259 264 265 266 267 274 275 277 278 280 283 284 286 287 289 290 291 292 295 296 301 303 304 305 306 311 312 313 314 315 316 317 318 321 327 328 330 332 337 340 342 345 349 355 356 359 360 365 367 368 369 370 371 376 377 378 382 384 385 392 393 394 397 398 399 401 403 404 405 406 407 408 410 411 414 418 419 420 421 423 428 430 433 436 437 439 441 444 446 448 449 450 454 455 456 457 458 461 467 470 472 473 474 477 480 482 483 484 485 487 489 492 493 494 495 498 499 
14,3934,1 2 3 13 15 17 22 23 24 25 26 27 28 31 32 33 34 36 37 38 41 42 44 45 49 50 52 54 55 56 57 59 60 63 67 68 71 73 74 75 78 79 81 82 84 85 86 88 89 91 92 94 96 97 98 100 101 103 107 109 110 111 113 115 120 121 122 123 125 126 132 133 134 136 137 138 139 140 141 142 144 147 148 151 155 159 161 162 163 164 165 171 177 180 183 184 185 187 188 192 196 197 199 200 202 207 209 210 215 216 221 222 225 227 230 232 234 239 240 241 242 243 250 251 252 253 258 259 260 261 262 266 267 269 270 271 273 274 276 278 279 280 283 286 289 293 294 295 296 298 302 306 307 308 309 317 318 320 322 323 324 327 328 329 330 332 334 335 337 338 339 340 341 343 345 346 349 350 351 352 355 356 357 359 360 362 364 365 367 371 372 373 375 376 377 379 386 388 390 391 393 401 405 406 408 409 411 414 415 418 419 426 429 431 432 439 441 442 443 444 448 449 450 452 453 454 457 460 462 463 464 467 468 471 473 476 477 481 483 488 489 490 492 494 496 497 498 499 500 
15,4082,1 3 4 5 6 7 9 10 13 16 17 22 26 29 33 34 35 37 38 39 42 43 45 46 47 48 49 50 52 58 59 62 65 66 68 69 72 73 74 77 81 82 84 87 90 91 92 93 94 95 97 98 99 105 106 108 110 111 112 116 117 120 122 123 126 127 128 129 132 136 139 141 142 144 145 148 149 150 151 153 154 158 159 163 164 166 168 169 173 176 178 179 180 181 182 183 186 188 190 193 195 196 197 198 199 200 201 203 204 208 212 213 219 221 222 226 227 228 231 234 238 240 241 242 245 249 250 254 256 257 258 260 262 263 264 265 267 268 271 273 274 275 278 280 282 287 290 291 295 298 299 301 302 306 308 311 312 314 315 316 319 323 324 329 333 337 341 343 344 345 348 349 350 351 352 353 354 356 357 358 359 363 369 371 377 378 381 382 383 384 385 387 388 394 395 396 399 401 402 404 405 407 409 413 415 416 417 418 420 421 422 425 426 427 428 429 430 432 434 436 438 439 442 443 445 448 450 451 452 455 465 466 468 469 470 471 472 475 476 477 478 479 480 481 484 485 486 487 490 491 494 498 500 
16,4634,1 3 6 8 9 11 19 20 22 23 24 25 29 31 36 37 42 48 49 51 53 54 55 56 57 58 60 61 63 64 67 68 70 71 72 74 75 77 78 85 86 88 89 91 92 93 94 95 96 97 100 101 103 107 108 109 112 114 115 120 121 123 124 125 133 134 138 140 144 146 147 148 149 151 152 154 157 160 161 162 163 165 169 170 173 174 178 179 181 183 185 186 187 197 199 201 202 204 206 207 209 212 213 214 216 220 222 224 227 230 231 232 234 235 238 239 240 241 242 243 247 248 250 251 252 253 255 256 257 258 259 261 262 267 269 272 273 274 276 279 280 281 282 283 285 286 288 289 290 291 292 293 299 301 303 305 307 308 310 311 313 314 317 318 320 321 322 323 324 325 328 331 332 335 338 345 347 350 352 354 355 356 360 361 367 370 371 374 375 378 379 380 384 385 386 387 388 390 393 396 401 402 406 408 410 412 413 414 417 418 419 421 422 426 427 429 430 431 432 434 435 438 441 444 445 447 449 451 452 453 454 456 458 460 462 463 468 471 473 477 479 480 481 485 486 487 488 489 490 491 494 496 497 499 
