,cost,solution
1,928,1 3 5 6 9 12 13 14 15 18 23 24 25 26 28 29 31 34 39 41 45 47 49 51 52 62 63 65 68 69 71 72 80 82 85 87 90 91 92 93 94 96 99 101 102 109 110 113 115 116 118 119 120 122 123 124 125 127 129 132 133 136 138 141 143 144 147 149 150 151 152 154 155 157 159 163 166 169 172 174 180 181 182 187 190 191 194 195 197 198 199 200 202 203 208 209 211 212 219 221 226 227 230 231 232 233 235 236 239 243 246 253 258 260 262 264 265 266 269 270 272 279 282 287 288 293 295 296 297 302 303 310 314 316 318 320 325 326 327 328 329 330 336 338 339 340 341 342 343 346 347 348 349 353 354 355 357 358 359 360 361 363 365 367 369 370 371 372 375 376 379 380 381 383 386 390 393 394 395 396 401 403 405 406 407 411 412 414 415 416 417 424 427 429 433 436 437 439 440 441 443 446 447 449 452 454 456 459 460 461 463 464 467 471 472 473 474 475 476 480 482 485 486 488 489 490 491 492 493 494 498 501 503 504 505 506 510 511 513 514 518 519 521 522 523 524 526 528 529 533 534 537 538 539 540 541 544 547 550 554 555 556 558 559 561 562 563 565 566 567 568 569 572 574 575 579 581 582 583 586 587 588 589 590 591 592 593 595 596 597 600 601 603 604 605 607 608 609 610 613 614 615 619 621 622 623 624 627 628 631 632 634 635 638 643 645 646 647 648 650 652 654 658 659 664 665 668 669 670 673 675 679 681 684 691 692 693 694 696 699 700 701 702 703 704 711 713 714 717 721 723 724 725 726 728 731 733 735 736 737 738 740 741 746 747 752 753 754 756 759 761 762 767 769 771 774 775 778 781 785 786 789 790 791 793 795 797 798 
2,898,1 3 4 6 8 9 10 12 13 18 23 24 25 29 30 32 34 38 39 41 43 44 45 46 53 54 57 58 60 67 69 70 72 74 76 78 80 84 85 88 90 93 95 99 103 104 105 106 109 110 111 112 115 118 119 123 124 125 127 128 129 130 131 134 135 136 137 142 145 147 148 152 153 156 157 158 160 161 163 165 166 168 170 171 172 173 174 176 178 181 182 183 185 188 189 190 191 192 193 194 195 197 198 201 206 208 209 210 212 214 215 218 219 220 222 224 225 226 230 238 240 241 243 244 246 252 253 254 257 258 259 260 261 265 266 269 270 276 277 278 282 283 285 288 290 291 292 295 297 300 301 302 303 304 305 307 308 309 311 314 315 318 321 324 325 327 330 331 332 334 335 336 337 339 343 344 345 346 347 348 349 350 352 353 354 356 357 358 359 361 362 363 366 367 368 370 371 373 374 375 378 379 380 381 382 385 386 390 391 393 394 395 397 399 404 407 410 412 413 417 418 421 423 424 425 429 434 436 437 438 442 443 446 448 449 451 455 457 458 459 461 462 463 465 468 469 471 473 475 478 479 481 483 486 487 488 490 492 494 495 496 498 500 502 504 505 509 511 514 516 518 519 520 521 524 526 529 533 536 537 538 542 543 544 550 551 553 556 557 560 562 564 567 568 571 572 573 575 577 578 579 580 582 583 584 585 586 587 588 593 595 596 597 598 600 602 604 605 608 609 610 611 612 614 616 617 619 620 621 622 623 626 627 630 631 632 633 637 639 642 647 649 651 654 656 658 662 663 664 665 669 670 673 676 679 680 681 683 684 685 687 688 691 692 693 696 698 700 705 706 708 710 711 712 713 715 716 717 720 724 728 731 732 733 734 736 740 741 748 750 751 753 754 755 756 757 759 762 763 764 766 767 768 769 770 771 772 773 776 777 779 783 785 786 787 788 790 792 793 794 795 798 800 
3,893,1 3 4 5 7 9 10 11 13 16 18 19 28 31 32 33 37 38 39 40 41 43 44 45 49 52 53 55 56 57 58 59 62 65 66 68 69 70 73 76 77 79 81 86 87 88 89 98 101 102 106 108 110 113 115 116 117 118 119 123 125 127 129 130 132 133 134 135 137 139 140 141 145 146 147 148 149 151 153 156 157 158 160 161 162 163 164 170 173 174 175 176 177 179 180 181 183 184 186 187 188 189 190 191 195 196 199 201 202 203 204 205 206 207 210 212 215 220 221 227 230 236 238 239 241 242 244 246 250 251 253 256 257 258 262 264 267 269 273 274 275 276 277 278 279 284 285 290 291 295 296 297 301 302 304 307 308 310 311 313 316 317 320 325 329 331 332 333 334 335 339 346 347 350 351 353 356 357 359 360 362 363 364 366 367 369 372 373 375 376 377 378 379 380 381 384 385 386 388 390 391 393 396 397 400 401 403 404 406 407 409 410 413 415 421 422 424 426 428 433 435 436 438 439 440 441 442 447 448 450 451 452 455 459 464 465 466 467 471 472 475 477 480 484 487 488 489 494 495 496 497 500 503 504 505 507 508 509 510 511 514 516 522 525 526 531 534 535 536 538 541 542 543 547 548 550 551 552 553 555 559 561 562 566 567 569 571 580 581 583 585 587 589 591 593 596 597 598 605 606 607 608 609 610 612 613 614 615 619 621 622 626 627 632 634 636 639 641 642 643 647 649 651 655 656 663 664 668 669 670 673 675 677 678 679 684 685 686 687 689 691 692 697 698 700 701 702 704 705 709 710 712 713 715 718 720 722 723 725 726 728 729 731 732 733 734 735 736 738 739 740 741 743 745 747 748 749 753 754 761 763 764 765 766 767 769 774 776 777 778 780 785 786 787 789 793 794 797 798 799 800 
4,896,1 11 12 13 17 19 20 21 22 24 27 30 34 36 37 38 45 46 48 50 53 54 55 56 57 60 63 64 67 68 71 72 73 74 76 77 78 80 83 84 85 90 91 94 96 101 102 104 105 107 111 112 114 118 121 122 124 126 136 137 139 142 144 150 151 153 154 155 159 162 166 167 168 169 171 173 174 176 177 180 181 183 186 187 192 193 194 200 201 203 206 209 213 216 218 219 221 222 224 225 226 228 229 233 234 235 237 240 243 247 249 250 256 257 260 262 265 266 268 270 272 274 277 278 279 280 281 282 283 286 288 289 294 298 299 301 302 303 304 305 309 311 314 316 317 318 320 321 322 323 325 326 327 331 334 337 340 342 343 344 348 349 354 355 356 358 360 361 362 363 365 366 368 369 370 374 382 385 387 390 393 394 395 396 399 400 401 402 405 406 407 409 410 411 412 414 415 420 421 423 426 429 430 431 434 435 438 440 446 447 451 453 455 457 459 461 463 465 470 473 474 479 481 483 484 491 493 495 496 498 499 500 501 506 507 510 511 512 515 517 519 520 522 523 525 527 528 529 533 535 536 537 539 543 544 546 549 550 553 554 557 558 560 561 563 564 565 566 569 570 572 573 574 575 576 577 579 582 584 585 586 588 592 594 598 601 603 605 606 607 608 609 613 617 618 619 620 624 625 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 648 649 650 651 654 655 657 659 660 662 664 665 666 667 670 672 674 676 677 681 682 688 690 691 693 694 695 696 701 703 705 709 712 714 716 717 719 721 723 726 729 730 731 736 739 740 741 743 745 746 750 751 755 756 760 762 764 767 768 772 776 777 779 781 786 787 789 791 796 799 
5,896,1 2 3 6 8 9 10 12 13 14 19 21 22 24 25 28 30 33 34 38 39 40 41 42 43 44 45 48 51 53 54 55 58 59 61 68 70 71 72 77 84 85 88 89 90 93 94 97 99 103 104 106 109 114 117 118 119 120 124 126 127 131 133 137 139 140 143 146 147 149 153 154 155 156 158 159 160 162 165 166 172 173 176 180 182 183 189 190 191 192 193 194 195 197 198 202 203 205 210 211 213 215 216 219 220 221 225 234 235 238 240 241 243 244 246 247 249 252 253 254 256 257 259 264 265 266 268 269 271 272 277 279 280 282 283 284 291 292 293 295 297 298 300 301 305 307 310 311 317 319 320 322 325 326 328 329 330 332 333 334 335 336 337 338 339 340 344 346 351 352 359 360 361 363 365 366 369 373 374 376 378 381 382 384 387 389 390 393 397 398 403 405 406 411 413 414 416 418 423 426 427 428 429 435 436 437 438 441 443 448 449 451 452 453 455 456 460 461 463 469 471 472 473 474 476 477 478 480 481 483 484 486 488 490 491 492 493 494 495 496 498 501 504 505 507 508 510 511 512 514 515 516 518 523 524 528 529 530 533 537 543 545 546 547 548 549 550 551 552 555 556 558 559 560 561 563 565 567 568 570 571 572 573 574 575 576 578 582 584 585 586 587 588 589 592 593 594 595 596 597 598 601 603 604 605 606 608 609 610 611 612 613 617 619 621 627 628 631 632 633 639 640 641 645 647 650 652 661 662 667 669 672 678 679 680 681 686 687 689 691 693 695 697 698 699 700 702 705 707 708 709 710 714 715 717 718 719 721 724 728 730 731 733 737 738 740 741 742 746 753 756 757 759 762 763 768 769 770 771 772 774 779 780 781 783 785 787 788 789 790 791 792 793 794 796 797 798 
6,905,1 4 5 6 8 12 16 17 18 19 23 24 26 28 31 34 38 39 41 46 47 48 49 50 53 54 56 62 63 64 65 68 69 71 72 75 79 80 81 82 84 85 86 89 90 91 92 94 96 97 98 99 100 101 104 109 112 114 115 116 118 119 120 123 124 126 132 133 136 138 141 144 148 149 150 151 153 154 156 158 160 161 163 164 167 172 173 177 178 179 183 184 185 188 193 194 195 200 207 208 209 210 211 212 213 217 218 221 222 225 226 227 228 229 230 231 232 233 235 236 237 239 243 246 248 255 256 258 262 263 265 266 271 272 275 277 278 279 280 281 282 283 286 287 289 290 293 295 297 300 301 302 303 304 306 308 312 313 314 317 318 319 321 322 325 326 330 332 333 336 337 338 339 340 341 342 348 350 351 353 354 355 356 358 363 364 367 369 370 371 376 378 379 380 381 383 384 385 387 392 394 395 398 400 401 402 405 408 410 412 415 418 420 424 426 430 431 435 436 438 439 440 441 443 445 446 447 452 457 459 460 462 463 464 465 467 468 471 472 473 475 476 478 480 483 484 485 486 487 489 491 492 493 496 497 500 503 506 507 508 513 515 516 517 520 521 522 523 525 526 527 528 532 534 535 537 541 543 544 548 549 550 555 556 557 558 561 563 565 566 572 574 575 576 579 581 583 588 589 591 592 596 598 602 603 605 606 607 611 613 615 624 626 633 634 635 636 639 640 641 643 644 647 648 649 650 651 652 653 654 655 657 658 659 662 663 664 667 671 672 673 674 675 677 681 682 685 686 690 695 699 702 703 704 709 710 711 713 714 718 719 721 727 728 731 732 734 735 738 739 740 741 742 743 744 746 747 748 754 761 763 765 767 768 771 773 775 781 782 783 786 787 789 792 796 797 798 
7,905,1 7 12 17 20 23 24 25 30 31 32 33 36 38 44 48 50 52 53 54 55 56 57 63 64 66 68 69 73 76 77 78 85 87 88 90 91 92 93 95 96 98 100 101 102 104 106 107 109 112 115 118 119 120 121 122 125 126 128 129 133 135 138 140 144 145 146 148 150 152 155 156 157 161 162 163 166 167 168 174 176 178 179 180 181 182 184 185 186 187 188 192 193 197 198 199 200 203 204 205 206 209 210 213 215 216 217 222 226 228 233 237 240 243 244 245 246 247 248 250 251 253 257 259 260 262 265 266 267 268 272 273 274 276 279 282 283 285 288 290 294 295 297 300 302 304 309 310 312 313 314 315 316 318 321 324 325 327 328 329 331 332 334 340 342 343 344 348 352 353 355 357 358 360 361 362 363 367 368 369 372 374 378 379 380 383 385 386 389 391 393 396 400 402 405 406 408 410 413 414 415 417 419 420 421 426 429 430 431 432 435 436 437 441 445 446 451 455 456 457 459 460 461 463 466 468 477 478 479 481 482 483 484 488 491 492 493 495 497 498 500 502 503 504 505 508 512 516 518 519 520 522 523 529 531 533 535 537 538 542 546 548 550 551 553 557 558 560 561 562 566 569 572 576 583 584 586 588 589 590 591 592 596 598 599 602 604 605 608 610 613 618 619 620 621 624 625 627 629 630 631 635 636 639 641 643 645 646 649 657 659 660 661 663 664 665 666 668 672 673 674 676 677 679 680 681 682 684 688 689 690 691 696 699 700 705 706 707 708 709 711 714 717 719 723 724 725 727 728 731 738 739 740 741 743 744 746 748 750 752 755 760 762 764 766 768 771 775 776 777 779 782 785 789 790 791 792 794 796 798 800 
8,892,1 3 4 6 8 10 11 13 14 16 18 20 21 26 28 29 31 32 33 34 35 38 39 40 41 42 43 45 49 50 53 57 58 59 63 65 69 71 72 73 74 76 80 81 84 87 88 89 90 92 95 97 98 99 103 104 105 107 108 109 110 111 113 116 117 118 119 123 125 127 129 130 132 134 135 136 137 141 142 144 145 147 148 152 153 154 156 160 161 162 165 167 169 170 172 173 175 176 177 178 180 182 183 184 187 188 189 191 192 194 196 197 201 205 206 207 208 210 211 212 214 216 218 220 224 225 228 234 238 239 241 243 244 246 247 253 255 256 262 263 266 268 269 272 273 274 275 276 277 278 282 283 284 285 289 293 294 295 296 298 299 301 302 304 306 307 308 309 312 314 315 316 317 318 319 320 324 326 330 331 333 335 336 337 341 344 345 346 350 351 354 362 363 364 365 366 369 370 371 373 375 376 377 378 380 384 385 388 390 391 392 397 398 399 400 401 404 405 413 416 418 420 422 423 424 425 430 431 433 436 437 438 440 441 442 443 446 447 450 451 455 456 462 463 464 465 467 468 469 470 472 474 475 476 477 479 480 481 484 486 487 488 489 492 496 497 499 500 502 505 506 508 509 510 512 516 518 519 521 522 524 526 527 528 529 530 532 534 535 537 538 541 542 543 546 548 551 553 554 555 560 561 562 565 566 567 570 571 572 573 574 575 577 578 579 580 582 584 585 589 592 594 596 597 598 600 601 604 605 606 608 609 610 612 620 623 626 629 632 634 639 642 643 644 647 652 654 656 658 659 662 664 667 668 669 672 673 675 677 679 680 681 682 683 685 686 687 688 690 693 697 698 701 704 706 707 710 712 714 715 718 720 722 723 728 731 732 733 734 735 737 738 740 742 745 748 749 751 756 758 760 761 763 764 765 766 767 768 772 773 774 775 780 783 784 786 787 788 789 790 792 793 795 796 797 798 799 
9,913,1 3 5 6 7 9 11 12 15 16 17 19 22 25 26 28 34 37 39 45 46 47 49 50 52 56 59 60 61 62 63 64 65 68 70 71 72 73 76 79 82 83 85 86 89 90 91 92 93 94 96 100 101 102 103 106 109 112 114 119 120 121 123 124 125 127 128 129 131 133 136 138 140 141 143 144 147 149 150 151 153 157 158 163 167 170 172 173 174 178 179 181 183 185 187 190 191 195 197 199 202 203 204 205 210 213 215 216 219 221 223 225 226 229 230 231 232 233 235 239 241 249 255 256 258 260 263 267 268 269 270 272 275 278 279 282 286 289 290 296 297 298 299 301 303 305 306 307 308 315 316 317 319 323 329 331 332 339 340 341 342 346 347 349 350 356 357 359 360 361 364 365 366 368 371 372 375 376 377 380 381 383 385 386 387 388 390 391 392 394 395 396 397 400 401 402 403 406 407 408 409 410 411 412 414 415 419 422 426 427 428 433 434 435 439 443 444 448 449 450 452 453 454 456 458 459 460 461 462 464 466 467 468 471 472 473 475 482 484 485 486 487 489 490 491 493 494 496 498 499 505 510 512 513 514 515 516 518 522 523 526 532 534 536 538 540 544 546 547 548 552 555 556 557 558 559 560 562 563 564 566 567 569 570 571 579 581 587 588 589 590 592 593 594 595 596 599 600 601 603 604 606 607 608 609 611 612 613 614 615 616 618 621 622 623 630 631 632 633 634 636 637 643 644 645 647 648 649 651 652 655 657 658 662 664 666 668 670 671 673 674 676 684 685 686 687 689 697 698 699 700 701 702 703 704 707 708 709 713 716 717 719 722 723 726 728 732 733 735 736 739 740 743 746 747 753 754 755 759 761 764 765 767 769 771 776 777 778 783 785 786 794 796 797 798 800 
10,878,1 2 3 7 11 15 16 17 18 19 20 24 26 28 31 33 34 36 37 39 41 42 43 44 47 48 49 50 51 52 55 56 57 58 59 61 63 64 65 68 71 72 73 76 77 81 82 83 84 85 87 89 90 92 93 94 98 100 101 102 103 104 106 107 108 112 114 116 117 118 119 120 121 122 124 126 129 130 131 132 133 139 140 141 142 143 144 147 150 151 152 153 156 157 160 163 166 167 168 169 170 172 173 175 177 180 183 184 187 191 193 195 198 199 201 203 205 209 213 215 216 220 221 224 228 229 230 231 232 233 235 237 241 245 247 249 250 251 252 253 255 256 257 259 262 265 267 272 274 275 277 279 280 281 282 284 286 289 290 291 294 297 298 301 302 304 308 309 310 316 317 319 320 323 329 331 332 333 334 335 336 337 338 340 341 344 346 351 354 356 357 359 360 366 369 372 373 374 376 377 378 379 380 382 383 384 388 390 394 396 397 400 402 403 405 406 407 408 409 410 411 412 413 422 423 424 426 427 428 431 432 433 434 435 437 439 441 444 447 450 452 453 454 458 459 460 461 464 466 467 469 472 475 479 480 481 482 484 489 490 491 494 497 499 504 508 510 511 512 513 514 515 518 522 524 525 526 529 530 533 534 535 536 538 539 540 541 546 547 548 550 552 553 554 555 558 559 561 563 566 567 571 576 580 581 584 587 588 591 592 594 596 599 601 605 606 607 608 610 613 618 619 620 621 622 623 625 626 627 628 630 634 636 638 640 641 643 646 648 649 651 652 655 657 659 660 661 664 666 667 668 670 671 672 673 674 675 676 677 678 680 681 682 684 686 687 690 691 694 697 698 701 703 709 710 713 714 717 718 719 720 722 729 731 732 734 735 736 738 739 740 741 743 745 746 747 750 752 753 756 759 760 761 764 774 775 776 777 778 783 785 789 792 793 794 796 798 799 800 
