,cost,solution
1,4554,1 2 3 4 7 9 10 13 14 15 17 20 21 22 23 24 25 27 28 31 32 35 36 38 39 41 42 43 44 46 47 49 52 54 57 59 61 64 65 68 73 76 79 80 82 83 84 85 86 87 91 92 93 95 96 99 100 101 104 105 106 110 111 112 113 117 121 122 124 127 130 132 136 137 140 143 145 146 147 149 150 152 153 155 156 158 163 164 167 174 176 180 181 182 184 186 192 194 195 198 200 205 206 207 209 215 218 219 220 221 222 224 225 228 231 234 237 238 240 241 245 246 249 250 251 254 255 256 258 260 263 264 265 266 267 270 271 274 275 276 277 278 279 280 282 283 284 285 286 288 289 290 293 294 295 296 297 298 301 302 303 305 306 307 309 311 312 315 316 318 319 320 321 322 324 328 329 332 334 337 338 339 340 342 344 345 346 353 354 355 356 357 358 359 361 362 367 368 369 371 373 375 376 377 378 380 381 385 387 388 391 397 401 407 409 416 417 418 420 421 422 426 429 431 435 442 447 449 450 452 453 455 459 460 461 462 463 464 467 469 471 472 473 474 476 477 478 481 482 483 489 490 491 493 496 499 500 
2,4519,1 3 4 7 10 12 13 16 17 27 29 33 35 38 39 40 41 42 44 45 46 52 53 56 59 62 65 67 68 69 70 71 72 74 81 82 83 84 87 88 89 92 93 97 99 100 101 102 103 104 109 111 113 117 118 119 120 123 124 126 127 129 132 133 135 136 139 142 143 144 145 147 148 150 156 157 158 159 161 166 171 177 184 188 191 194 195 196 197 199 201 203 205 206 208 209 210 213 216 217 219 221 222 223 225 226 227 228 229 231 232 233 234 236 238 241 244 249 251 252 253 254 255 256 257 258 259 260 261 262 263 264 268 273 275 277 279 280 283 287 288 289 295 298 299 300 302 304 306 307 309 310 311 312 313 314 318 321 324 326 328 329 330 331 332 343 344 345 348 349 350 351 352 353 356 359 361 362 363 364 365 366 367 369 370 373 375 377 379 381 385 386 389 391 392 394 395 396 399 400 401 403 404 405 410 411 412 413 418 421 424 425 427 428 433 436 438 439 441 442 443 444 446 450 452 453 455 458 461 465 466 467 468 470 471 472 476 477 479 480 481 482 483 484 485 489 490 491 492 494 495 496 499 500 
3,4495,1 2 7 8 9 11 13 17 18 20 23 24 28 29 31 35 36 40 42 43 44 46 47 48 49 51 53 54 55 56 57 60 61 63 66 68 69 71 72 75 76 77 81 82 85 87 89 90 91 92 93 94 95 96 97 98 99 100 101 105 107 108 109 110 114 115 116 117 118 120 121 125 127 128 130 134 135 136 139 142 144 146 147 149 152 153 155 157 163 164 167 174 181 183 187 189 190 192 194 195 196 197 198 199 202 203 205 206 207 209 210 211 213 214 215 216 219 222 224 225 227 231 232 234 235 236 237 241 242 243 250 252 256 258 261 263 264 265 269 270 273 274 275 277 278 279 280 282 283 288 289 290 291 296 299 300 301 304 305 306 307 311 312 313 315 316 318 320 321 323 324 326 328 332 334 337 338 340 342 345 347 349 355 357 359 361 362 365 366 367 368 369 371 374 376 378 380 381 384 385 387 391 393 394 395 396 399 401 402 403 404 406 407 408 412 415 416 417 418 419 421 424 426 430 434 438 439 442 443 444 445 446 447 448 449 450 452 453 454 456 458 460 462 463 467 469 471 472 476 477 481 484 485 489 491 492 494 495 496 497 499 
4,4552,1 2 3 4 6 7 9 12 14 18 20 22 23 26 27 28 29 33 36 38 39 41 44 45 46 47 48 49 50 52 53 54 56 57 61 64 66 67 68 69 70 75 77 78 79 80 83 87 89 90 92 93 97 98 99 100 104 105 106 108 111 112 114 119 120 121 122 124 125 126 128 130 133 136 137 139 141 143 145 146 148 149 151 152 153 154 156 157 158 159 162 163 164 165 166 176 178 179 180 181 183 184 185 186 188 189 192 194 195 197 198 199 200 201 203 204 205 206 207 212 215 218 220 224 225 235 237 238 239 242 245 246 248 249 250 253 257 258 259 260 265 268 274 275 276 277 279 280 281 284 285 289 290 293 294 296 297 298 299 301 305 306 312 313 314 316 319 321 322 323 324 325 326 328 331 333 334 336 337 343 348 352 354 355 357 358 359 361 362 363 367 368 369 371 373 376 377 378 380 384 386 388 389 390 391 392 394 395 396 397 400 401 402 404 405 406 409 415 417 419 421 422 426 429 431 435 436 437 439 440 442 447 451 452 455 460 462 464 465 466 469 471 473 474 476 477 479 481 482 484 488 489 491 493 500 
5,4545,1 2 4 5 6 8 10 11 12 13 18 21 22 23 25 29 32 36 37 41 42 43 45 46 48 49 54 55 60 61 62 63 69 70 75 76 81 82 84 86 90 91 94 95 96 97 98 99 102 103 104 105 106 108 109 110 114 115 118 119 122 125 127 128 130 131 134 140 141 144 145 148 149 151 152 153 154 157 159 162 163 164 166 167 168 169 171 173 174 175 176 180 183 184 185 187 194 195 197 198 203 206 209 211 212 214 215 218 219 220 221 223 224 226 229 231 232 233 235 236 237 240 242 243 245 247 248 252 253 255 256 257 258 261 263 264 266 267 269 275 277 278 279 282 285 286 287 290 292 294 296 297 298 301 302 304 307 308 309 313 316 318 320 321 323 325 327 329 330 332 334 335 336 337 340 341 342 347 349 350 352 353 354 357 358 360 361 362 365 366 368 369 371 372 376 378 380 381 382 384 388 390 392 399 402 403 404 405 406 407 412 413 419 420 424 425 426 428 429 430 433 435 436 439 442 443 444 445 447 449 450 453 454 456 459 460 462 463 468 469 473 474 475 477 479 481 483 484 486 487 489 490 493 494 496 499 
6,4573,1 3 5 7 9 10 11 12 13 14 16 21 24 27 28 30 35 37 38 39 40 41 44 45 46 53 60 64 65 67 69 71 72 73 74 75 77 79 80 81 84 87 88 92 93 97 99 101 102 104 105 106 107 108 112 113 114 115 116 117 118 119 123 125 126 127 131 133 135 136 137 139 142 143 145 146 148 149 150 152 156 157 158 159 163 164 166 171 173 175 176 177 183 184 185 186 187 189 190 192 194 195 203 205 206 210 213 214 215 219 221 223 230 232 233 234 235 236 237 238 239 243 244 245 248 250 251 253 254 257 259 262 266 268 269 270 275 277 278 280 283 284 285 288 293 295 296 297 300 302 303 304 307 309 310 312 313 314 315 318 321 323 324 326 328 329 330 336 337 339 341 344 348 349 351 354 355 356 360 362 364 367 368 369 370 373 376 378 380 381 382 383 385 387 389 391 394 395 399 400 402 404 406 407 409 410 411 412 413 418 421 424 425 428 432 435 436 437 438 439 443 446 448 452 454 458 459 461 464 465 466 467 470 472 473 474 475 476 477 481 482 483 485 486 489 493 495 498 499 500 
7,4590,1 4 7 11 12 14 15 16 17 20 21 22 27 28 31 32 33 34 35 40 41 42 43 44 47 49 51 52 56 57 59 61 64 65 68 72 74 76 77 79 82 83 84 85 86 88 89 91 93 97 99 100 101 104 105 111 113 116 117 119 122 124 125 126 127 132 133 134 137 138 140 141 143 146 148 150 152 155 156 158 161 166 171 175 176 177 180 181 182 184 186 189 191 192 193 194 195 196 197 200 201 204 205 207 208 219 220 221 222 227 229 233 235 237 238 239 240 241 243 244 245 246 247 249 254 255 258 261 262 263 264 265 266 269 271 272 273 275 276 277 279 281 283 287 288 289 295 297 302 304 307 310 311 313 314 319 326 328 330 331 332 338 340 342 343 344 346 348 349 350 351 352 353 354 355 356 362 363 364 365 367 368 369 373 376 377 379 380 381 382 383 386 389 391 392 393 397 400 402 403 409 410 416 418 421 422 423 430 431 432 433 435 436 437 439 441 442 444 446 448 449 452 456 459 460 461 462 464 465 467 468 470 471 472 473 474 476 477 478 480 481 486 487 489 491 492 494 495 499 
8,4571,1 2 4 5 6 7 8 9 11 12 13 14 15 16 20 22 23 25 27 28 29 30 31 38 40 41 44 46 47 48 49 54 57 58 64 65 69 72 73 74 76 77 79 80 81 83 85 87 88 89 90 91 92 93 94 95 96 99 102 105 106 107 108 112 113 114 116 117 118 119 121 123 124 126 127 131 132 135 136 137 140 141 142 144 145 146 149 150 151 152 154 155 156 158 162 163 164 166 169 173 175 176 178 179 180 181 184 186 187 189 190 191 192 194 195 199 200 201 205 206 208 214 215 217 219 221 224 226 228 229 232 235 237 238 242 243 245 246 248 249 250 253 254 256 258 260 263 264 266 267 270 273 274 275 277 279 281 283 284 285 290 293 294 296 297 302 303 305 306 307 309 310 312 313 314 316 317 318 319 322 323 324 325 326 328 333 334 337 339 340 346 347 348 352 353 354 358 359 360 362 369 370 371 372 374 378 380 381 382 383 384 387 394 396 397 399 401 402 405 407 410 415 416 417 418 421 424 426 427 431 432 435 436 443 449 452 453 455 456 458 459 461 462 464 466 468 472 474 475 476 477 479 481 482 493 499 500 
9,4584,1 4 6 9 11 14 15 22 24 28 32 33 34 37 39 42 44 46 47 48 49 50 52 54 55 57 58 59 60 61 64 67 68 73 79 86 87 88 90 91 92 93 94 95 96 98 100 104 105 106 107 109 114 120 123 125 128 130 132 133 140 143 144 145 146 148 149 151 152 154 156 158 159 162 163 165 166 167 169 170 171 172 173 176 178 179 181 182 183 185 186 188 189 191 192 195 197 198 200 201 202 203 204 206 207 209 211 212 213 217 218 219 225 228 229 232 234 236 237 238 240 241 242 248 249 250 251 254 255 256 258 259 264 265 267 270 272 274 275 276 278 279 280 281 282 284 286 288 289 290 293 295 297 301 302 306 307 308 310 312 313 316 317 320 321 322 323 324 325 326 329 332 334 335 336 337 339 341 345 347 350 351 353 354 355 356 357 358 361 362 363 366 367 369 371 379 380 381 382 384 387 388 390 394 400 404 406 407 409 413 415 416 417 419 421 422 423 427 428 429 431 434 435 438 440 442 443 445 448 449 452 453 454 455 458 460 462 466 468 469 470 471 472 473 474 479 482 483 486 487 491 492 496 497 499 
10,4610,1 3 4 5 6 7 8 9 10 12 13 16 17 18 20 21 22 25 28 30 32 33 38 40 41 43 44 45 46 47 48 52 53 56 57 58 59 60 63 65 67 69 74 81 84 87 90 93 94 97 99 100 101 102 103 104 105 107 108 110 112 113 114 115 116 117 118 119 123 126 129 132 133 135 140 141 142 143 145 148 149 150 151 154 157 159 162 163 164 166 169 171 174 176 177 179 180 181 183 184 185 188 189 191 192 195 196 198 199 203 205 206 211 213 216 218 219 220 221 223 229 230 232 233 235 237 238 239 241 243 244 245 246 251 252 253 254 255 259 260 262 264 265 268 269 270 272 273 277 278 279 280 283 284 286 289 294 300 302 303 304 309 310 311 312 313 314 315 317 318 320 321 323 324 325 326 327 329 330 332 334 336 339 341 343 345 346 347 349 350 351 354 355 356 358 359 360 362 364 365 368 369 370 372 378 381 382 383 389 390 396 397 399 403 404 405 407 411 412 427 428 429 430 432 437 441 442 443 444 450 452 454 457 459 460 461 464 465 466 470 472 474 475 477 481 482 483 484 485 486 490 491 492 497 498 499 500 
