,cost,time,solution
1,4615,179.903,1 2 4 5 8 11 14 16 18 21 23 25 31 34 35 36 40 42 43 45 49 50 51 54 55 57 60 61 62 63 64 65 70 74 75 77 79 80 82 86 89 91 93 94 95 96 97 99 101 103 105 107 109 110 111 114 120 121 124 127 130 131 134 136 138 140 141 144 147 148 149 151 153 157 161 165 167 168 170 172 173 177 178 183 185 188 191 194 198 199 200 201 204 206 207 212 213 214 215 216 217 220 223 224 226 227 229 230 231 233 234 235 236 238 239 240 242 247 248 251 252 255 256 257 258 259 260 261 263 266 269 271 273 276 277 279 281 282 283 285 286 290 291 292 294 298 299 303 304 305 307 308 309 310 316 319 320 322 323 324 325 326 328 330 331 333 334 335 338 340 342 343 345 346 347 348 349 350 352 353 355 356 359 360 361 362 364 365 366 368 372 373 374 379 380 383 384 386 387 388 392 393 395 397 399 403 408 418 419 422 423 425 426 429 430 431 432 436 439 441 443 444 445 447 448 449 453 456 457 458 460 463 467 468 471 474 475 477 480 481 484 486 487 488 489 492 494 499 
2,4579,179.902,1 3 4 12 13 16 18 20 21 23 27 28 29 34 35 36 38 39 40 41 43 44 45 46 51 56 59 61 62 63 67 69 75 76 79 82 83 84 85 89 90 94 96 97 98 99 101 103 104 107 109 110 111 113 114 118 121 122 124 125 126 130 131 132 135 137 138 139 141 144 147 148 149 150 152 153 159 161 162 164 165 168 169 170 174 175 177 178 179 181 184 185 187 191 192 193 194 195 196 197 198 199 200 203 204 206 207 208 209 210 213 214 215 216 219 222 223 224 225 230 231 232 233 235 237 238 239 241 243 244 245 246 247 248 251 252 253 255 257 258 259 262 265 269 272 273 276 277 279 282 283 289 291 294 298 299 300 301 302 303 304 305 307 308 309 310 311 314 315 316 318 320 321 323 325 326 328 330 331 333 338 340 342 344 346 349 350 352 355 357 359 360 361 362 364 365 366 367 372 373 380 381 385 386 387 389 391 392 393 395 396 397 398 403 406 408 418 426 427 429 430 431 433 436 437 438 441 444 448 452 454 456 459 460 462 463 465 467 471 472 476 477 481 482 483 484 485 490 492 495 499 500 
3,4550,179.903,1 2 3 4 7 8 9 14 15 17 18 20 22 25 28 29 31 32 34 35 37 42 47 48 49 50 51 52 54 55 56 57 58 61 63 64 65 68 70 71 72 80 85 86 89 91 93 94 95 96 97 98 99 100 101 102 105 107 111 114 115 116 117 120 121 122 124 126 128 130 131 132 134 138 139 140 143 144 146 148 151 152 153 156 158 160 163 165 166 168 170 172 175 178 180 181 183 186 188 191 194 195 197 198 199 201 202 204 206 207 214 216 217 220 224 225 227 228 231 234 235 237 238 240 242 252 255 256 257 258 260 261 263 264 266 267 271 272 273 274 275 276 278 280 281 286 287 288 289 290 299 301 304 305 306 307 308 316 317 318 319 320 322 323 325 328 331 333 334 336 338 339 340 341 342 345 347 349 353 355 358 360 361 363 365 368 370 371 379 382 384 385 386 388 390 392 394 397 399 400 401 402 403 406 407 408 409 415 416 417 419 420 421 422 423 426 429 430 431 432 434 435 441 442 445 447 449 451 452 453 457 458 463 466 467 468 469 471 473 474 478 480 487 488 489 492 493 494 496 499 
4,4670,179.903,1 2 4 5 6 7 8 11 12 14 17 20 22 23 25 27 29 31 34 35 37 38 39 40 41 48 49 50 51 53 56 58 59 61 62 64 65 70 71 72 73 76 77 80 81 84 85 86 87 89 92 93 94 95 98 99 102 106 107 110 111 112 113 115 116 117 118 121 122 123 124 126 131 136 138 139 140 142 143 145 146 148 153 157 158 160 161 166 168 169 172 175 176 177 178 180 183 186 194 197 198 199 201 204 206 208 215 216 220 221 222 224 225 226 227 228 231 233 234 235 238 240 242 244 245 247 249 250 251 252 256 257 260 261 263 264 266 269 270 271 274 275 281 284 285 287 288 289 291 292 296 299 300 303 304 305 306 307 309 312 314 316 317 318 319 320 323 326 328 331 333 336 337 338 340 342 344 345 347 348 349 352 353 357 359 361 363 364 367 368 374 375 376 377 380 382 384 389 392 397 398 404 406 407 415 416 418 420 424 425 426 429 431 432 433 435 436 442 445 446 447 451 456 457 458 460 461 464 465 466 467 468 471 473 478 479 480 481 482 485 488 489 491 493 495 496 499 500 
5,4561,179.908,1 3 8 10 11 16 17 18 23 27 29 31 32 34 35 36 40 43 45 49 51 52 55 56 57 59 62 65 67 69 71 72 75 76 78 79 80 82 83 85 87 89 96 100 101 102 103 105 106 107 109 114 121 122 123 124 126 129 131 134 135 138 139 141 144 146 147 149 153 155 156 161 164 165 168 174 175 179 181 187 190 192 193 196 197 198 199 200 202 203 204 205 207 208 209 212 213 215 216 219 223 224 225 228 231 233 235 236 238 239 240 241 243 244 245 247 250 251 252 254 255 257 261 262 265 270 271 272 273 274 276 277 279 280 282 283 288 291 292 293 294 296 298 299 300 303 305 306 308 309 311 314 318 320 321 323 326 327 328 329 331 333 335 338 340 342 344 348 352 355 356 357 358 359 362 364 365 367 368 373 376 377 378 385 386 387 388 390 391 392 393 395 396 401 404 406 408 410 411 412 413 415 417 418 419 421 422 426 430 431 432 435 437 438 439 442 443 445 446 447 449 451 454 456 457 459 462 464 467 468 471 472 476 477 478 479 480 481 485 487 489 490 491 492 494 497 
6,4622,179.904,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 25 27 28 40 41 42 43 44 46 47 53 54 56 57 60 66 67 69 71 72 75 76 79 81 82 84 85 87 91 93 94 95 97 100 101 102 103 105 107 108 109 110 112 114 115 116 117 118 119 123 125 127 129 131 132 134 138 142 149 150 151 152 154 155 157 159 162 164 166 167 168 169 171 173 174 175 176 177 181 185 187 190 192 194 195 196 197 198 203 206 209 211 213 214 216 219 221 222 223 224 226 229 230 231 232 233 235 237 238 241 243 245 253 254 255 256 258 262 264 265 269 270 273 275 277 278 279 282 283 285 294 296 297 300 301 302 303 307 310 312 313 314 315 318 320 321 323 324 325 326 327 329 330 332 336 337 339 341 344 347 349 350 354 356 357 358 360 361 362 365 368 369 372 374 378 380 381 383 384 387 395 396 399 402 403 407 412 413 417 424 427 428 430 432 433 434 438 439 441 444 445 449 452 453 454 456 459 465 467 468 470 472 473 474 475 476 477 479 481 483 484 485 486 487 489 490 491 494 497 499 
7,4650,179.903,1 2 3 6 7 8 14 15 18 20 22 25 26 27 29 31 32 34 37 43 44 47 49 50 51 52 53 54 55 57 58 61 62 64 67 71 73 75 76 77 83 85 89 92 94 95 98 106 107 108 110 111 114 119 120 121 122 124 125 127 128 129 130 131 133 134 137 138 139 140 142 147 149 150 151 153 154 155 156 160 161 162 164 165 166 167 169 173 174 178 179 180 182 186 187 190 192 193 195 197 198 199 200 201 202 207 208 209 210 212 214 217 218 220 222 223 224 225 228 230 231 232 239 240 242 249 250 255 256 260 261 265 266 270 271 274 276 280 281 282 284 285 286 287 290 292 293 295 296 297 298 299 301 305 307 310 311 312 315 316 317 320 322 324 325 326 328 331 332 333 334 335 337 342 343 347 348 352 355 357 358 360 364 366 372 373 374 375 376 385 386 387 388 389 390 393 394 396 397 398 401 402 406 408 409 414 417 418 419 422 423 426 427 431 434 436 437 440 441 445 446 448 449 451 456 457 461 464 465 466 469 471 473 475 476 477 478 484 486 487 488 493 494 496 498 499 
8,4653,179.903,1 2 3 5 9 13 15 19 20 22 24 25 26 31 32 33 37 42 44 46 47 48 49 50 51 52 54 55 57 58 63 64 67 68 70 71 77 83 84 86 88 90 91 92 93 94 95 96 103 105 106 107 108 109 111 114 119 120 124 125 127 128 130 133 134 140 141 144 150 151 154 155 156 159 160 162 163 165 166 167 169 173 174 178 179 180 181 184 185 186 187 188 191 192 195 200 201 202 204 206 207 208 209 212 213 214 216 217 218 227 228 229 230 231 232 234 235 236 237 240 241 242 243 246 248 252 253 254 255 256 259 260 261 263 264 265 266 267 268 269 273 274 276 281 282 283 285 286 287 290 292 293 296 297 298 299 301 302 307 308 310 313 315 316 317 318 324 325 327 332 334 335 336 339 343 345 346 347 348 350 351 353 355 356 358 360 364 365 366 370 371 372 374 379 382 383 384 385 386 388 390 392 396 397 398 399 401 402 407 408 409 410 411 413 414 417 418 421 423 426 427 428 430 433 434 438 443 444 445 446 448 449 453 454 457 458 460 462 466 468 469 470 471 475 477 479 484 486 487 488 494 497 498 499 
9,4572,179.906,1 2 3 5 8 9 10 12 13 14 15 16 18 21 23 24 26 32 35 36 42 43 44 45 46 57 59 60 62 63 65 66 68 69 71 74 77 78 81 87 90 91 94 95 96 100 101 103 105 106 107 109 110 113 114 120 126 127 128 129 130 141 147 149 151 153 155 159 162 163 164 168 169 170 171 173 174 176 179 181 183 187 188 190 192 193 196 197 198 199 200 202 203 212 213 214 215 216 218 219 221 222 223 228 229 230 232 233 235 236 237 238 240 241 243 245 247 250 252 254 256 257 259 261 264 265 269 270 272 273 276 277 278 279 283 284 286 290 291 292 293 294 296 298 299 301 303 308 309 310 311 315 316 318 320 321 323 324 326 327 335 337 340 341 342 345 346 347 348 350 352 353 354 355 356 358 360 361 362 364 365 366 368 370 372 373 374 378 379 381 383 384 386 387 388 391 392 393 394 395 398 401 404 407 408 411 412 413 415 417 418 426 427 428 429 430 431 433 438 445 446 448 449 450 453 454 456 457 465 466 467 468 469 472 473 475 476 478 481 484 485 486 487 492 494 498 
10,4570,179.912,1 3 8 10 12 13 14 16 17 20 24 27 28 29 32 34 35 37 40 42 44 45 47 48 50 52 54 57 58 60 63 65 71 72 73 75 76 77 79 80 81 83 85 87 88 91 92 93 94 96 98 99 100 101 102 104 106 109 110 113 114 116 117 118 120 121 122 123 125 131 132 135 138 140 142 144 146 149 150 155 156 157 158 159 160 162 163 166 167 170 171 174 175 176 177 178 179 181 182 184 186 187 190 192 193 196 198 202 203 204 205 208 209 211 214 215 217 220 221 225 227 228 229 230 232 234 237 238 240 241 244 249 250 251 254 256 260 261 262 264 266 267 270 272 274 278 280 281 283 284 288 289 291 295 297 300 301 304 306 308 312 313 314 316 317 318 320 321 326 327 332 334 336 337 338 339 340 341 342 343 348 354 359 361 370 371 374 375 378 379 381 382 385 387 393 394 398 399 401 404 407 409 411 412 413 415 416 418 419 421 422 424 426 427 431 435 436 441 442 443 445 446 448 449 451 452 453 454 455 456 457 458 461 462 467 468 471 472 476 478 481 482 483 486 492 494 495 496 498 499 
