,cost,solution
1,8464,1 4 6 7 13 14 18 20 21 23 25 27 30 36 43 50 57 59 60 66 72 73 80 81 83 103 108 109 110 113 127 130 131 132 133 135 141 142 143 147 152 153 156 159 160 162 164 166 167 170 180 181 182 190 194 198 200 204 211 223 224 225 227 229 232 233 234 236 239 240 248 252 253 255 256 258 267 273 274 278 280 284 287 290 
2,8220,1 2 3 5 6 7 9 10 11 12 13 15 17 18 19 21 22 23 24 26 27 28 30 31 32 35 37 38 39 40 41 42 44 46 47 49 51 53 54 55 56 58 60 61 62 63 64 66 67 68 70 71 72 74 75 77 78 80 82 83 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 109 110 111 112 116 117 118 120 122 123 124 125 128 129 130 132 135 136 137 138 139 140 141 142 144 145 146 148 150 151 154 155 156 157 158 159 160 161 162 163 165 166 167 168 171 172 173 175 176 177 178 182 184 185 186 187 188 190 194 195 197 198 199 200 202 203 205 207 208 210 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 230 231 233 234 235 236 237 238 240 241 243 245 246 247 248 250 251 253 257 261 262 264 266 267 268 270 271 272 273 275 276 277 279 281 282 283 284 287 288 289 290 291 292 293 294 295 297 
3,7564,1 4 8 10 12 18 20 23 28 29 31 34 39 48 51 52 53 59 60 65 66 71 72 73 76 79 81 83 86 91 97 98 100 104 108 112 115 119 122 125 131 132 135 136 139 147 149 152 157 160 161 167 169 170 171 179 181 183 187 189 190 191 192 193 199 201 203 206 209 211 221 223 225 234 239 241 242 244 246 249 250 260 265 269 273 276 277 280 282 285 286 293 
4,8376,1 4 6 7 8 10 13 14 18 20 21 23 24 25 27 28 29 30 32 34 36 40 43 45 48 51 52 59 60 65 66 69 71 72 73 76 79 80 83 86 94 97 98 103 106 108 109 110 113 119 120 123 126 127 130 131 132 133 134 135 141 142 149 151 153 156 159 160 161 162 164 166 167 169 170 171 179 181 182 183 185 189 190 191 192 193 194 195 198 199 200 201 203 204 206 208 209 221 222 223 224 225 227 229 232 233 234 236 239 240 241 242 244 246 248 249 252 253 254 256 258 259 260 265 266 267 269 273 276 277 278 279 284 285 286 287 290 292 293 295 
5,7968,1 2 3 5 6 7 9 12 13 15 16 17 18 19 21 22 23 25 26 27 28 30 31 33 35 36 37 38 39 40 41 42 44 46 47 49 51 53 54 55 56 58 60 61 62 63 64 66 67 68 70 72 74 77 78 80 83 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 107 110 111 112 114 116 118 121 122 123 124 125 127 128 129 130 132 135 136 137 138 139 140 144 145 146 148 150 151 155 156 157 158 159 160 161 162 163 164 165 167 168 171 172 173 174 175 176 177 178 184 185 186 187 188 190 194 196 197 200 202 203 205 207 208 210 212 213 215 216 217 218 219 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 240 243 246 247 248 250 251 253 256 257 258 261 262 263 264 267 268 270 271 272 273 275 281 282 283 284 288 289 290 291 293 294 296 297 
6,6728,1 4 9 15 17 18 20 21 23 27 28 29 30 34 39 40 45 49 50 51 52 53 57 59 60 66 67 69 72 73 80 81 83 90 92 94 97 103 104 106 108 109 111 115 116 119 122 123 126 131 132 134 135 137 138 139 141 142 143 145 146 147 151 152 157 160 161 163 165 166 167 168 169 170 171 175 179 180 181 182 185 190 198 200 203 208 211 217 218 222 223 225 233 234 237 238 239 246 250 253 254 255 259 272 273 274 280 281 282 284 287 293 
7,7512,1 2 3 5 6 7 8 9 10 11 12 13 15 17 18 19 22 23 24 25 26 28 29 31 32 34 35 36 37 38 39 41 42 44 45 46 47 49 51 52 53 54 55 56 58 60 61 62 63 64 66 68 69 70 71 72 74 75 77 78 81 82 83 85 86 87 88 89 90 91 93 95 96 97 99 100 101 102 104 106 110 112 115 116 117 118 119 120 122 123 124 125 126 127 128 129 132 134 135 136 137 139 140 144 145 146 147 150 152 154 155 156 157 158 159 160 161 163 164 165 167 169 171 172 173 176 177 178 179 183 184 186 187 188 190 191 192 194 195 197 199 202 203 205 206 207 209 210 211 212 213 214 215 216 219 220 221 222 223 225 226 228 229 230 231 232 234 235 236 237 238 241 242 243 245 246 247 250 251 254 255 256 257 258 259 261 262 264 266 268 270 271 272 273 275 276 277 279 280 282 283 288 289 291 292 293 294 295 297 
8,8064,1 2 3 4 5 9 11 12 15 16 18 20 22 23 24 25 26 28 31 32 33 35 36 37 38 39 40 41 42 44 46 47 48 49 51 53 54 55 56 58 59 60 61 62 63 64 66 67 68 70 72 73 75 78 79 82 83 84 85 87 88 89 90 91 92 93 94 95 99 100 101 102 103 104 105 107 108 109 111 112 114 116 117 118 120 121 122 123 124 125 127 128 129 132 135 136 137 138 139 140 141 142 144 145 146 148 151 154 155 157 158 160 161 163 164 165 166 167 168 170 172 173 174 175 176 177 178 181 182 184 185 186 187 188 189 190 195 196 197 198 201 202 203 205 207 208 210 212 213 214 215 216 217 218 219 220 223 225 226 228 229 230 231 232 234 235 237 238 239 243 245 246 247 249 250 251 256 258 260 261 262 263 264 266 268 270 271 272 273 279 281 282 283 285 286 287 288 289 291 292 293 294 295 296 297 
9,8368,1 2 3 5 6 7 9 11 12 13 15 16 17 18 19 22 23 24 25 26 28 31 32 33 35 36 37 38 39 41 42 44 45 46 47 48 49 51 53 54 55 56 58 60 61 62 63 64 66 68 69 70 72 74 75 77 78 79 81 82 83 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 103 104 105 106 107 109 110 111 112 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 150 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 171 172 173 174 175 176 177 178 182 184 186 187 188 189 190 194 195 196 197 198 201 202 203 205 207 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 240 243 245 246 247 248 249 250 251 254 256 257 258 259 260 261 262 263 264 266 267 268 270 271 272 273 275 279 280 281 282 283 285 286 287 288 289 290 292 293 294 295 296 297 
10,6836,1 4 10 11 15 18 20 21 23 25 27 28 29 30 34 36 39 40 45 50 51 52 53 57 59 60 66 67 69 71 72 73 75 80 81 82 83 86 90 92 94 97 103 104 106 108 109 111 115 116 117 119 122 123 126 127 130 131 132 134 135 138 139 141 142 143 145 146 147 151 152 154 157 160 161 162 163 164 166 167 168 169 170 171 175 179 180 181 182 185 190 198 199 200 203 208 211 214 217 218 220 221 222 223 224 225 227 229 232 233 234 237 239 240 241 245 246 248 250 253 254 255 256 258 259 267 273 274 276 277 280 281 282 283 284 287 290 293 
