,cost,time,solution
1,7960,24.456,1 4 6 7 8 11 13 14 17 18 19 20 21 23 24 25 27 29 30 32 34 36 43 45 48 52 59 60 66 69 72 73 74 75 77 79 80 81 82 83 96 97 103 106 108 109 110 113 115 117 119 120 126 127 130 131 132 133 134 135 141 142 147 150 152 153 154 156 159 160 162 164 166 167 169 170 179 180 181 182 183 189 190 191 192 194 195 198 200 201 204 206 209 211 214 220 222 223 224 225 227 229 232 233 234 236 239 240 242 245 248 249 252 253 254 256 257 258 259 260 266 267 273 275 278 279 280 284 285 286 287 290 292 295 
2,8136,18.77,1 2 3 5 6 7 9 11 12 13 15 16 17 19 20 21 22 23 24 26 27 28 30 31 32 33 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 73 74 75 77 78 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 120 121 122 123 124 125 126 128 129 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 154 155 156 157 158 159 160 161 163 165 166 168 170 171 172 173 174 175 176 177 178 180 181 182 184 185 186 187 188 189 190 194 195 196 197 198 200 201 202 203 205 207 208 210 211 212 213 214 215 216 217 218 219 220 222 225 226 228 230 231 233 235 236 237 238 239 243 245 246 247 249 250 251 253 254 255 257 259 260 261 262 263 264 266 268 270 271 272 273 274 275 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 
3,8324,17.281,1 2 3 4 5 9 10 11 12 13 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 37 38 39 41 42 44 45 46 47 49 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 80 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 106 107 108 111 112 114 116 117 118 119 121 122 123 124 125 126 128 129 132 134 135 136 137 138 139 140 144 145 146 148 149 150 154 155 157 158 160 161 163 165 167 168 169 170 171 172 173 174 175 176 177 178 179 181 184 186 187 188 190 193 196 197 199 200 202 203 205 207 210 212 213 214 215 216 217 218 219 220 221 222 223 225 226 228 230 231 233 234 235 237 238 239 241 243 244 245 246 247 250 251 253 254 257 259 261 262 263 264 265 268 269 270 271 272 273 275 276 277 281 282 283 284 288 289 291 293 294 296 297 
4,8096,25.964,1 4 8 10 18 20 21 23 25 27 28 29 30 34 36 48 51 52 59 60 65 66 71 72 73 76 79 80 83 86 97 98 103 108 109 119 123 127 130 131 132 135 141 142 149 160 161 162 164 166 167 169 170 171 179 181 182 183 189 190 191 192 193 198 199 200 201 203 206 208 209 221 223 224 225 227 229 232 233 234 239 240 241 242 244 246 248 249 253 256 258 260 265 267 269 273 276 277 284 285 286 287 290 293 
5,8412,17.595,1 4 6 7 8 10 13 14 20 21 23 27 30 40 43 50 57 59 60 67 71 73 80 86 94 108 110 113 130 131 133 135 143 151 153 156 159 160 162 170 180 181 183 185 190 191 192 194 199 200 204 206 208 209 221 224 225 227 233 236 239 240 241 242 248 252 253 255 267 273 274 276 277 278 279 284 290 
6,7528,16.934,1 4 8 10 11 14 16 18 20 23 25 26 28 29 33 34 36 40 43 50 51 52 57 58 59 60 65 66 67 71 72 73 75 76 82 83 84 86 91 94 97 98 105 107 108 113 114 117 118 119 121 123 127 130 131 132 133 135 140 143 148 149 151 153 154 160 161 162 164 167 169 170 171 174 179 180 181 183 185 186 190 191 192 193 196 199 203 204 206 208 209 212 214 216 220 221 223 224 225 227 229 232 234 239 240 241 242 244 245 246 248 252 255 256 258 263 265 267 269 270 273 274 276 277 278 290 293 296 
7,8276,20.002,1 2 3 5 8 9 10 11 12 15 16 17 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 67 68 70 71 74 75 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 109 111 112 114 115 116 117 118 119 120 121 122 124 125 127 128 129 130 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 154 155 157 158 160 162 163 164 165 166 168 169 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 195 196 197 198 199 200 201 202 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 224 225 226 227 228 229 230 231 232 233 235 237 238 240 241 242 243 245 247 248 249 250 251 253 255 256 257 258 260 261 262 263 266 267 268 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 
8,7876,18.691,1 4 8 10 14 16 20 23 28 29 33 34 40 43 45 48 50 51 52 57 59 60 67 69 71 73 79 84 86 94 97 103 105 106 107 108 109 113 114 119 121 123 126 130 131 133 134 135 141 142 143 148 151 153 160 161 162 166 168 169 170 171 174 179 180 181 182 183 185 189 190 191 192 196 198 199 201 203 204 206 208 209 221 222 224 225 227 239 240 241 242 246 248 249 252 254 255 259 260 263 267 273 274 276 277 278 285 286 287 290 293 296 
9,8148,15.321,1 8 11 23 28 29 34 48 51 52 60 75 79 81 82 97 115 117 119 123 130 131 135 147 152 154 160 161 162 169 171 179 183 189 190 191 192 201 203 206 209 211 214 220 224 225 227 240 242 245 246 248 249 259 260 267 273 280 285 286 290 293 
10,8028,16.479,1 2 3 4 5 9 11 15 16 17 19 20 21 22 23 24 26 27 28 30 32 33 35 37 38 39 41 42 44 45 46 47 49 51 53 54 55 56 58 59 60 61 62 63 64 65 68 69 70 73 74 75 76 77 78 80 82 84 85 87 88 89 90 92 93 95 96 98 99 101 102 104 105 106 107 108 111 114 116 117 118 120 121 122 123 124 126 128 129 130 134 135 137 138 139 140 144 145 146 148 149 150 154 155 157 158 160 161 162 163 165 168 170 171 172 173 174 175 176 177 178 181 184 186 188 190 193 195 196 197 200 202 203 205 207 210 212 213 214 215 216 217 218 219 220 222 224 225 226 227 228 230 231 233 235 237 238 239 240 243 244 246 247 248 250 251 253 254 257 259 261 262 263 264 265 266 267 268 269 270 271 272 273 275 279 281 282 283 284 288 289 290 291 292 293 294 295 296 297 
11,8068,13.452,1 2 3 5 6 7 9 12 13 14 15 16 17 19 22 23 24 25 26 29 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 49 52 53 54 55 56 58 60 61 62 63 64 68 70 74 77 78 81 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 107 109 110 111 112 113 114 115 116 118 119 120 121 122 124 125 127 128 129 130 133 135 136 137 138 139 140 141 142 144 145 146 147 148 150 152 153 155 156 157 158 159 160 162 163 164 165 166 168 169 172 173 174 175 176 177 178 179 182 184 186 187 188 190 194 195 196 197 198 202 204 205 207 210 211 212 213 215 216 217 218 219 224 225 226 227 228 229 230 231 232 235 236 237 238 240 243 247 248 250 251 252 256 257 258 262 263 264 266 267 268 270 271 272 273 275 278 279 280 281 282 283 287 288 289 290 291 292 294 295 296 297 
12,7884,23.947,1 4 8 17 19 20 21 23 27 30 33 40 45 48 50 57 59 60 63 67 69 73 74 77 80 81 87 94 96 103 106 107 108 109 114 115 121 126 130 131 134 135 141 142 143 147 148 150 151 152 160 162 166 170 177 180 181 182 183 185 189 190 191 192 198 200 201 206 207 208 209 211 222 224 225 227 230 233 239 240 242 248 249 253 254 255 257 259 260 261 263 267 273 274 275 280 284 285 286 287 290 291 294 
13,8160,16.199,1 4 10 20 23 28 50 51 57 59 60 65 71 73 76 81 98 108 115 123 130 131 135 143 147 149 152 160 161 162 170 171 180 181 190 193 199 203 211 221 224 225 227 239 240 241 244 246 248 255 265 267 269 273 274 276 277 280 290 293 
14,8064,20.211,1 2 3 5 9 10 12 15 16 17 19 22 23 24 26 31 32 33 35 37 38 39 40 41 42 44 46 47 49 53 54 55 56 58 60 61 62 63 64 67 68 70 71 74 77 78 81 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 107 109 111 112 114 115 116 118 120 121 122 124 125 128 129 130 135 136 137 138 139 140 141 142 144 145 146 147 148 150 151 152 157 158 160 162 163 165 166 168 172 173 174 175 176 177 178 182 184 185 186 187 188 190 195 196 197 198 199 202 205 207 208 210 211 212 213 215 216 217 218 219 221 224 225 226 227 228 230 231 235 237 238 240 241 243 247 248 250 251 257 261 262 263 264 266 267 268 270 271 272 273 275 276 277 279 280 281 282 283 287 288 289 290 291 292 294 295 296 297 
15,8236,20.585,1 2 3 5 6 7 9 10 12 13 14 15 16 17 18 19 22 23 24 26 28 29 31 32 33 34 35 37 38 39 41 42 43 44 46 47 48 49 51 52 53 54 55 56 58 60 61 62 63 64 66 68 70 71 72 74 77 78 79 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 104 105 107 110 111 112 113 114 116 118 119 120 121 122 123 124 125 128 129 132 133 135 136 137 138 139 140 144 145 146 147 148 150 153 155 156 157 158 159 160 161 163 165 167 168 169 171 172 173 174 175 176 177 178 179 184 186 187 188 189 190 194 195 196 197 199 201 202 203 204 205 207 210 212 213 215 216 217 218 219 221 223 225 226 228 230 231 234 235 236 237 238 241 243 246 247 249 250 251 252 257 260 261 262 263 264 266 268 270 271 272 273 275 276 277 278 279 281 282 283 285 286 288 289 291 292 293 294 295 296 297 
